molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC04619443,1288,0.446,0,1297,0.446,1212,0.472,1409,0.498
ZINC04522148,1289,0.446,0,1292,0.446,1686,0.413,1662,0.455
ZINC04464474,1290,0.446,0,1291,0.446,1275,0.469,1271,0.509
ZINC04289438,1291,0.446,0,1296,0.446,1135,0.477,1510,0.486
ZINC03857579,1293,0.446,0,1289,0.446,1276,0.469,1272,0.509
ZINC03428216,1294,0.446,0,1294,0.446,924,0.488,1102,0.52
ZINC02948645,1295,0.446,0,1288,0.446,1262,0.469,769,0.543
ZINC02653224,1296,0.446,0,1295,0.446,1550,0.444,1512,0.486
ZINC02229083,1297,0.446,0,1293,0.446,938,0.487,881,0.536
ZINC02195813,1298,0.446,0,1290,0.446,1024,0.482,1125,0.519
ZINC01534672,1299,0.446,0,1302,0.446,1426,0.457,1483,0.49
ZINC00959305,1300,0.446,0,1300,0.446,1514,0.448,1408,0.498
ZINC00921242,1301,0.446,0,1298,0.446,635,0.506,767,0.543
ZINC00602904,1302,0.446,0,1301,0.446,1160,0.475,1109,0.52
ZINC02689023,1304,0.445,0,1306,0.445,1505,0.449,1613,0.47
ZINC02651203,1305,0.445,0,1309,0.445,1379,0.46,1339,0.505
ZINC01909903,1306,0.445,0,1307,0.445,1519,0.447,1484,0.49
ZINC01033522,1307,0.445,0,1308,0.445,1496,0.45,1460,0.493
ZINC00902597,1308,0.445,0,1304,0.445,598,0.508,536,0.56
ZINC00587752,1309,0.445,0,1303,0.445,1238,0.47,855,0.538
ZINC04619211,1310,0.444,0,1310,0.444,1027,0.481,1119,0.519
ZINC04112540,1311,0.444,0,1313,0.444,1307,0.467,1110,0.52
ZINC03970380,1312,0.444,0,1321,0.444,1164,0.475,1174,0.515
ZINC03944065,1313,0.444,0,1319,0.444,1161,0.475,1274,0.509
ZINC03889343,1315,0.444,0,1324,0.444,1351,0.463,1487,0.49
ZINC03820342,1316,0.444,0,1323,0.444,1441,0.456,1209,0.513
ZINC03802915,1317,0.444,0,1314,0.444,1549,0.444,1518,0.485
ZINC03415536,1318,0.444,0,1322,0.444,876,0.491,1160,0.516
ZINC03368208,1319,0.444,0,1315,0.444,933,0.488,904,0.534
ZINC03355253,1320,0.444,0,1317,0.444,1282,0.468,1077,0.522
ZINC02124510,1321,0.444,0,1318,0.444,1436,0.456,1514,0.486
ZINC02065595,1322,0.444,0,1311,0.444,1371,0.461,1596,0.473
ZINC01911614,1323,0.444,0,1320,0.444,1316,0.466,1382,0.501
ZINC01536785,1324,0.444,0,1312,0.444,1350,0.463,1492,0.489
ZINC01076218,1325,0.444,0,1316,0.444,1369,0.461,1115,0.52
ZINC04522097,1326,0.443,0,1329,0.443,1547,0.444,1603,0.471
ZINC04424329,1327,0.443,0,1339,0.443,1167,0.475,1070,0.522
ZINC04287479,1328,0.443,0,1330,0.443,1130,0.477,1262,0.51
ZINC04128141,1329,0.443,0,1327,0.443,1310,0.467,1374,0.502
ZINC03972102,1331,0.443,0,1342,0.443,1263,0.469,1325,0.506
ZINC03867081,1332,0.443,0,1341,0.443,1627,0.429,1556,0.479
ZINC03594497,1333,0.443,0,1328,0.443,954,0.486,1135,0.518
ZINC03510040,1334,0.443,0,1333,0.443,1323,0.465,1172,0.516
ZINC03421500,1335,0.443,0,1334,0.443,1294,0.467,1506,0.487
ZINC03367645,1336,0.443,0,1326,0.443,1189,0.473,1089,0.521
ZINC02877078,1337,0.443,0,1336,0.443,1444,0.455,1552,0.48
ZINC02656478,1338,0.443,0,1335,0.443,1328,0.465,1307,0.507
ZINC02379382,1339,0.443,0,1332,0.443,989,0.484,907,0.534
ZINC02297647,1340,0.443,0,1337,0.443,1414,0.458,1529,0.483
ZINC00921217,1341,0.443,0,1340,0.443,862,0.492,1055,0.523
ZINC00662544,1342,0.443,0,1331,0.443,1423,0.457,1486,0.49
ZINC04161213,1343,0.442,0,1345,0.442,1207,0.472,1289,0.508
ZINC03987230,1345,0.442,0,1350,0.442,1171,0.474,897,0.534
ZINC03923917,1346,0.442,0,1351,0.442,1595,0.436,1235,0.512
ZINC03919972,1347,0.442,0,1353,0.442,1123,0.477,1288,0.508
ZINC03867662,1348,0.442,0,1344,0.442,1115,0.477,1127,0.519
ZINC03522035,1349,0.442,0,1354,0.442,1245,0.47,1130,0.519
ZINC03344411,1350,0.442,0,1355,0.442,1338,0.464,1269,0.509
ZINC03297449,1351,0.442,0,1349,0.442,1300,0.467,1256,0.51
ZINC02952022,1352,0.442,0,1347,0.442,1345,0.464,1308,0.507
ZINC02656321,1353,0.442,0,1352,0.442,1236,0.47,1215,0.513
ZINC02650458,1354,0.442,0,1356,0.442,892,0.491,1045,0.524
ZINC00588653,1355,0.442,0,1348,0.442,1256,0.469,1388,0.501
ZINC00588652,1357,0.442,0,1346,0.442,1219,0.471,1163,0.516
ZINC04287505,1358,0.441,0,1371,0.441,1103,0.478,1245,0.511
ZINC03976197,1359,0.441,0,1365,0.441,1403,0.459,1340,0.505
ZINC03831757,1360,0.441,0,1366,0.441,1284,0.468,1061,0.523
ZINC03825315,1361,0.441,0,1368,0.441,913,0.489,1169,0.516
ZINC03659281,1362,0.441,0,1360,0.441,1575,0.44,1589,0.474
ZINC03427467,1363,0.441,0,1362,0.441,1481,0.452,1503,0.487
ZINC03408530,1364,0.441,0,1377,0.441,1173,0.474,1352,0.504
ZINC03367652,1365,0.441,0,1376,0.441,1446,0.455,1443,0.495
ZINC03271184,1366,0.441,0,1364,0.441,1059,0.48,1186,0.515
ZINC02946022,1367,0.441,0,1374,0.441,831,0.494,807,0.541
ZINC02929148,1368,0.441,0,1375,0.441,756,0.499,922,0.533
ZINC02712483,1369,0.441,0,1359,0.441,1129,0.477,1091,0.521
ZINC02689021,1370,0.441,0,1373,0.441,1548,0.444,1592,0.474
ZINC02612839,1371,0.441,0,1358,0.441,1335,0.464,1301,0.507
ZINC02578005,1372,0.441,0,1372,0.441,1393,0.46,1281,0.508
ZINC02245596,1373,0.441,0,1370,0.441,708,0.502,624,0.553
ZINC02212825,1374,0.441,0,1361,0.441,1185,0.474,1087,0.521
ZINC01483726,1375,0.441,0,1367,0.441,1562,0.442,1296,0.507
ZINC01341242,1376,0.441,0,1369,0.441,1493,0.45,1268,0.509
ZINC00779494,1377,0.441,0,1363,0.441,1384,0.46,1231,0.512
ZINC04619155,1378,0.44,0,1383,0.44,1031,0.481,1112,0.52
ZINC03971724,1380,0.44,0,1378,0.44,1329,0.465,1318,0.506
ZINC03864337,1382,0.44,0,1380,0.44,912,0.489,896,0.535
ZINC03342650,1383,0.44,0,1384,0.44,1507,0.449,1580,0.476
ZINC03304729,1384,0.44,0,1379,0.44,1168,0.475,1097,0.521
ZINC03228417,1385,0.44,0,1388,0.44,1361,0.462,1476,0.491
ZINC01109283,1386,0.44,0,1382,0.44,1397,0.459,982,0.529
ZINC00794277,1387,0.44,0,1387,0.44,1433,0.456,1567,0.478
ZINC00719055,1388,0.44,0,1385,0.44,633,0.506,771,0.543
ZINC04092008,1389,0.439,0,1400,0.439,883,0.491,1175,0.515
ZINC03937878,1391,0.439,0,1391,0.439,1630,0.428,1507,0.486
ZINC03936343,1392,0.439,0,1398,0.439,1613,0.433,1568,0.478
ZINC03816533,1394,0.439,0,1397,0.439,1445,0.455,1499,0.488
ZINC03480987,1395,0.439,0,1390,0.439,1258,0.469,1327,0.505
ZINC03429432,1396,0.439,0,1389,0.439,1317,0.466,1466,0.493
ZINC03405968,1397,0.439,0,1403,0.439,1396,0.459,1332,0.505
ZINC03271207,1398,0.439,0,1394,0.439,1214,0.472,1277,0.508
ZINC02645276,1399,0.439,0,1396,0.439,1503,0.449,1414,0.498
ZINC02297135,1400,0.439,0,1392,0.439,1399,0.459,1343,0.504
ZINC01840065,1401,0.439,0,1401,0.439,809,0.495,510,0.562
ZINC00718797,1402,0.439,0,1399,0.439,688,0.503,820,0.54
ZINC00601247,1403,0.439,0,1393,0.439,1670,0.419,1519,0.485
ZINC04464527,1404,0.438,0,1407,0.438,1180,0.474,1205,0.513
ZINC04464501,1405,0.438,0,1405,0.438,1409,0.458,1341,0.505
ZINC04354140,1406,0.438,0,1412,0.438,1116,0.477,965,0.53
ZINC04221337,1407,0.438,0,1406,0.438,1406,0.459,1438,0.495
ZINC03857694,1408,0.438,0,1411,0.438,1181,0.474,1206,0.513
ZINC03857636,1409,0.438,0,1417,0.438,1410,0.458,1342,0.505
ZINC03672559,1410,0.438,0,1404,0.438,1311,0.467,970,0.53
ZINC03522031,1411,0.438,0,1409,0.438,1373,0.461,1136,0.518
ZINC03346129,1412,0.438,0,1410,0.438,1536,0.446,1575,0.477
ZINC03270022,1413,0.438,0,1414,0.438,1038,0.481,988,0.529
ZINC02970984,1414,0.438,0,1415,0.438,949,0.487,856,0.538
ZINC02300758,1417,0.438,0,1413,0.438,1600,0.436,1627,0.467
ZINC04464188,1418,0.437,0,1422,0.437,1227,0.471,1350,0.504
ZINC04221592,1419,0.437,0,1418,0.437,1632,0.427,1477,0.491
ZINC03992723,1421,0.437,0,1435,0.437,1292,0.468,991,0.528
ZINC03966737,1422,0.437,0,1430,0.437,1237,0.47,994,0.528
ZINC03944210,1423,0.437,0,1425,0.437,1037,0.481,1030,0.525
ZINC03936136,1424,0.437,0,1436,0.437,1585,0.439,1612,0.47
ZINC03857181,1425,0.437,0,1421,0.437,1228,0.471,1351,0.504
ZINC03821396,1426,0.437,0,1423,0.437,1118,0.477,1292,0.508
ZINC03818622,1427,0.437,0,1428,0.437,1638,0.426,1632,0.465
ZINC03521772,1428,0.437,0,1424,0.437,1685,0.413,1696,0.438
ZINC03521771,1429,0.437,0,1419,0.437,1539,0.445,1679,0.448
ZINC03444046,1430,0.437,0,1432,0.437,1482,0.452,1587,0.475
ZINC03338441,1431,0.437,0,1426,0.437,1437,0.456,1500,0.488
ZINC03274648,1432,0.437,0,1420,0.437,1104,0.478,1126,0.519
ZINC02688635,1433,0.437,0,1431,0.437,1527,0.447,1491,0.489
ZINC01549329,1434,0.437,0,1434,0.437,1389,0.46,1347,0.504
ZINC01534671,1435,0.437,0,1429,0.437,1637,0.426,1545,0.481
ZINC00902542,1436,0.437,0,1427,0.437,1424,0.457,1228,0.512
ZINC04464516,1437,0.436,0,1440,0.436,1326,0.465,1473,0.492
ZINC04388344,1438,0.436,0,1437,0.436,491,0.515,397,0.57
ZINC03992818,1439,0.436,0,1438,0.436,1327,0.465,1474,0.492
ZINC03930259,1440,0.436,0,1439,0.436,1319,0.466,999,0.528
ZINC03449087,1441,0.436,0,1442,0.436,1138,0.477,1293,0.508
ZINC01909882,1442,0.436,0,1441,0.436,1558,0.443,1490,0.489
ZINC04529429,1443,0.435,0,1454,0.435,1398,0.459,1387,0.501
ZINC04257394,1444,0.435,0,1452,0.435,1363,0.462,1435,0.496
ZINC04030420,1445,0.435,0,1456,0.435,1264,0.469,1373,0.502
ZINC03820759,1446,0.435,0,1453,0.435,394,0.521,583,0.556
ZINC03575230,1449,0.435,0,1450,0.435,1442,0.456,1437,0.495
ZINC03529023,1450,0.435,0,1443,0.435,1440,0.456,1522,0.484
ZINC03322733,1451,0.435,0,1449,0.435,1195,0.473,1254,0.51
ZINC03315248,1452,0.435,0,1447,0.435,1112,0.478,1378,0.502
ZINC02238941,1453,0.435,0,1446,0.435,1255,0.469,1331,0.505
ZINC01894248,1454,0.435,0,1444,0.435,1459,0.454,1142,0.518
ZINC01740673,1455,0.435,0,1445,0.435,1339,0.464,1364,0.502
ZINC00783922,1456,0.435,0,1455,0.435,1655,0.422,1608,0.471
ZINC03834179,1457,0.435,1,1457,0.435,1421,0.457,1310,0.506
ZINC04176624,1458,0.434,0,1465,0.434,1261,0.469,1291,0.508
ZINC03808436,1460,0.434,0,1466,0.434,1334,0.464,1057,0.523
ZINC03493446,1461,0.434,0,1460,0.434,1500,0.45,1501,0.488
ZINC03391415,1462,0.434,0,1464,0.434,1370,0.461,1440,0.495
ZINC02623435,1463,0.434,0,1458,0.434,1418,0.458,1328,0.505
ZINC01117954,1464,0.434,0,1461,0.434,1563,0.442,1578,0.476
ZINC01076216,1465,0.434,0,1462,0.434,1430,0.457,1385,0.501
ZINC03975101,1467,0.433,0,1473,0.433,1597,0.436,1647,0.462
ZINC03974622,1468,0.433,0,1475,0.433,1592,0.438,1590,0.474
ZINC03933659,1469,0.433,0,1481,0.433,1058,0.48,1530,0.483
ZINC03820584,1470,0.433,0,1478,0.433,1590,0.438,1546,0.481
ZINC03810255,1471,0.433,0,1482,0.433,1661,0.421,1676,0.449
ZINC03558425,1472,0.433,0,1469,0.433,1359,0.463,1459,0.493
ZINC03524549,1473,0.433,0,1467,0.433,1483,0.452,1099,0.521
ZINC03481005,1474,0.433,0,1472,0.433,1447,0.455,1469,0.493
ZINC03388500,1475,0.433,0,1480,0.433,1404,0.459,1069,0.522
ZINC03351334,1476,0.433,0,1483,0.433,1457,0.454,1463,0.493
ZINC02491745,1477,0.433,0,1479,0.433,1512,0.448,1535,0.482
ZINC02299908,1478,0.433,0,1474,0.433,1367,0.461,1549,0.48
ZINC02292197,1479,0.433,0,1471,0.433,1315,0.466,1392,0.5
ZINC01909876,1480,0.433,0,1484,0.433,1537,0.446,1579,0.476
ZINC01811506,1481,0.433,0,1477,0.433,1533,0.446,1526,0.484
ZINC00902546,1482,0.433,0,1470,0.433,1362,0.462,1439,0.495
ZINC00588651,1484,0.433,0,1476,0.433,1456,0.454,1513,0.486
ZINC04030431,1485,0.432,0,1489,0.432,1296,0.467,1415,0.498
ZINC03975545,1486,0.432,0,1488,0.432,1153,0.476,1166,0.516
ZINC03406198,1487,0.432,0,1485,0.432,1365,0.462,1442,0.495
ZINC01491246,1488,0.432,0,1486,0.432,1106,0.478,831,0.539
ZINC00882604,1489,0.432,0,1487,0.432,1579,0.439,1628,0.466
ZINC04464286,1490,0.431,0,1491,0.431,1200,0.472,1356,0.503
ZINC04083459,1491,0.431,0,1501,0.431,1233,0.471,1383,0.501
ZINC03980048,1492,0.431,0,1507,0.431,731,0.5,885,0.536
ZINC03944075,1493,0.431,0,1492,0.431,1616,0.432,1668,0.453
ZINC03857293,1494,0.431,0,1496,0.431,1201,0.472,1357,0.503
ZINC03799456,1495,0.431,0,1503,0.431,1295,0.467,1157,0.517
ZINC03796512,1496,0.431,0,1506,0.431,1578,0.439,1651,0.46
ZINC03781183,1497,0.431,0,1502,0.431,1279,0.468,1583,0.476
ZINC03480984,1498,0.431,0,1495,0.431,1306,0.467,1417,0.497
ZINC03368307,1499,0.431,0,1500,0.431,1464,0.453,1406,0.499
ZINC03368257,1500,0.431,0,1497,0.431,1313,0.466,1105,0.52
ZINC03356249,1501,0.431,0,1498,0.431,1462,0.454,1441,0.495
ZINC03320483,1502,0.431,0,1499,0.431,1330,0.465,1461,0.493
ZINC02325490,1503,0.431,0,1505,0.431,1321,0.465,1525,0.484
ZINC02297848,1504,0.431,0,1494,0.431,1110,0.478,1248,0.511
ZINC02242879,1505,0.431,0,1504,0.431,1002,0.483,1007,0.527
ZINC01069658,1507,0.431,0,1493,0.431,1221,0.471,1267,0.509
ZINC04490377,1508,0.43,0,1509,0.43,1586,0.439,1650,0.461
ZINC04464262,1509,0.43,0,1508,0.43,1289,0.468,1370,0.502
ZINC04383678,1510,0.43,0,1513,0.43,1473,0.453,1204,0.513
ZINC03857266,1511,0.43,0,1515,0.43,1290,0.468,1371,0.502
ZINC03829686,1512,0.43,0,1517,0.43,1488,0.451,1330,0.505
ZINC02960156,1513,0.43,0,1514,0.43,1267,0.469,1014,0.527
ZINC02654240,1514,0.43,0,1510,0.43,1144,0.476,1335,0.505
ZINC01778859,1515,0.43,0,1511,0.43,1244,0.47,998,0.528
ZINC01081704,1516,0.43,0,1516,0.43,1492,0.45,1479,0.491
ZINC03818609,1518,0.429,0,1519,0.429,1647,0.424,1646,0.462
ZINC03584472,1519,0.429,0,1520,0.429,1419,0.458,1520,0.484
ZINC03529582,1520,0.429,0,1521,0.429,1477,0.453,1622,0.469
ZINC00587715,1522,0.429,0,1518,0.429,1243,0.47,1196,0.514
ZINC03973000,1523,0.428,0,1523,0.428,1591,0.438,1039,0.525
ZINC03972980,1524,0.428,0,1530,0.428,1355,0.463,1412,0.498
ZINC03923780,1525,0.428,0,1532,0.428,1506,0.449,1498,0.488
ZINC03889560,1526,0.428,0,1525,0.428,1152,0.476,1497,0.488
ZINC03804943,1527,0.428,0,1531,0.428,687,0.503,648,0.551
ZINC03446998,1528,0.428,0,1524,0.428,1249,0.47,1547,0.481
ZINC03351333,1529,0.428,0,1526,0.428,1014,0.482,1458,0.494
ZINC02846329,1530,0.428,0,1533,0.428,1554,0.444,1682,0.448
ZINC01911616,1531,0.428,0,1527,0.428,1466,0.453,1445,0.495
ZINC01092152,1532,0.428,0,1528,0.428,1544,0.445,1557,0.479
ZINC00595558,1533,0.428,0,1529,0.428,1033,0.481,1433,0.496
ZINC03976355,1534,0.427,0,1540,0.427,1551,0.444,1577,0.476
ZINC03789716,1535,0.427,0,1539,0.427,1543,0.445,1621,0.469
ZINC03368428,1536,0.427,0,1537,0.427,1520,0.447,1323,0.506
ZINC02495809,1537,0.427,0,1534,0.427,1186,0.473,1156,0.517
ZINC01532360,1538,0.427,0,1536,0.427,1467,0.453,1416,0.497
ZINC00697677,1539,0.427,0,1538,0.427,1360,0.463,1395,0.5
ZINC00647538,1540,0.427,0,1535,0.427,1390,0.46,1372,0.502
ZINC04634152,1541,0.426,0,1542,0.426,1509,0.449,1485,0.49
ZINC03963062,1542,0.426,0,1546,0.426,1484,0.452,1391,0.5
ZINC03832224,1543,0.426,0,1547,0.426,1439,0.456,1555,0.48
ZINC03820402,1544,0.426,0,1544,0.426,1448,0.455,1550,0.48
ZINC03480981,1545,0.426,0,1543,0.426,1451,0.455,1480,0.491
ZINC03459523,1546,0.426,0,1541,0.426,1515,0.448,1536,0.482
ZINC02630564,1547,0.426,0,1545,0.426,1047,0.481,1084,0.521
ZINC02618307,1548,0.426,0,1548,0.426,1377,0.461,1334,0.505
ZINC03983385,1549,0.425,0,1549,0.425,1622,0.43,1602,0.472
ZINC03235139,1550,0.425,0,1550,0.425,1659,0.422,1643,0.463
ZINC01856560,1551,0.425,0,1551,0.425,1623,0.43,1324,0.506
ZINC03834157,1552,0.425,1,1552,0.425,1333,0.464,1481,0.49
ZINC04195105,1553,0.424,0,1561,0.424,1101,0.478,1284,0.508
ZINC03992746,1554,0.424,0,1557,0.424,1381,0.46,1162,0.516
ZINC03538146,1555,0.424,0,1560,0.424,1259,0.469,1243,0.511
ZINC03519423,1556,0.424,0,1559,0.424,1596,0.436,1367,0.502
ZINC03406067,1557,0.424,0,1555,0.424,1567,0.441,1582,0.476
ZINC03358513,1558,0.424,0,1558,0.424,1529,0.447,1258,0.51
ZINC02877076,1559,0.424,0,1562,0.424,1516,0.448,1067,0.523
ZINC02661789,1560,0.424,0,1553,0.424,1608,0.433,1531,0.483
ZINC02488182,1561,0.424,0,1556,0.424,1314,0.466,1521,0.484
ZINC01081705,1562,0.424,0,1554,0.424,1667,0.42,1654,0.459
ZINC00970331,1563,0.424,0,1563,0.424,1489,0.451,1355,0.503
ZINC03974958,1565,0.423,0,1566,0.423,1518,0.447,1247,0.511
ZINC03972799,1566,0.423,0,1571,0.423,1677,0.414,1694,0.439
ZINC03962399,1567,0.423,0,1569,0.423,1588,0.438,1597,0.473
ZINC03867317,1568,0.423,0,1565,0.423,1577,0.44,1517,0.485
ZINC03820344,1569,0.423,0,1570,0.423,1576,0.44,1532,0.483
ZINC03263404,1570,0.423,0,1568,0.423,1117,0.477,1145,0.517
ZINC02987967,1571,0.423,0,1567,0.423,1691,0.409,1697,0.437
ZINC04415803,1572,0.422,0,1573,0.422,1372,0.461,1581,0.476
ZINC03796506,1573,0.422,0,1572,0.422,1568,0.441,1655,0.459
ZINC04317310,1574,0.421,0,1574,0.421,1663,0.421,1614,0.47
ZINC03963059,1575,0.421,0,1581,0.421,1619,0.431,1641,0.463
ZINC03938928,1576,0.421,0,1577,0.421,1508,0.449,1468,0.493
ZINC03923763,1577,0.421,0,1575,0.421,1628,0.429,1573,0.477
ZINC03416105,1578,0.421,0,1576,0.421,1662,0.421,1659,0.456
ZINC03307341,1579,0.421,0,1579,0.421,1672,0.417,1610,0.47
ZINC03293475,1580,0.421,0,1578,0.421,1502,0.45,1482,0.49
ZINC02858524,1581,0.421,0,1580,0.421,1617,0.432,1611,0.47
ZINC00580494,1582,0.421,0,1582,0.421,1141,0.476,1066,0.523
ZINC03963063,1583,0.42,0,1585,0.42,1645,0.424,1633,0.465
ZINC03813422,1584,0.42,0,1587,0.42,1559,0.443,1554,0.48
ZINC03584153,1585,0.42,0,1586,0.42,1354,0.463,1605,0.471
ZINC03429435,1586,0.42,0,1584,0.42,1513,0.448,1488,0.49
ZINC03240845,1587,0.42,0,1583,0.42,923,0.488,1074,0.522
ZINC00606340,1588,0.42,0,1588,0.42,1455,0.454,1478,0.491
ZINC03987226,1589,0.419,0,1591,0.419,1035,0.481,942,0.532
ZINC03820586,1590,0.419,0,1589,0.419,1573,0.44,1527,0.483
ZINC03408831,1591,0.419,0,1593,0.419,1486,0.451,1533,0.483
ZINC03358510,1592,0.419,0,1592,0.419,1636,0.426,1649,0.461
ZINC03227706,1593,0.419,0,1590,0.419,1283,0.468,1607,0.471
ZINC04633537,1594,0.418,0,1597,0.418,1594,0.436,1353,0.504
ZINC04251713,1595,0.418,0,1594,0.418,1434,0.456,1189,0.515
ZINC03992943,1596,0.418,0,1599,0.418,1556,0.443,1309,0.507
ZINC03973004,1597,0.418,0,1595,0.418,1472,0.453,1259,0.51
ZINC03954872,1598,0.418,0,1598,0.418,1297,0.467,1240,0.511
ZINC03923324,1599,0.418,0,1602,0.418,1572,0.441,1585,0.475
ZINC03812104,1600,0.418,0,1600,0.418,1454,0.454,1472,0.492
ZINC02664902,1601,0.418,0,1596,0.418,1412,0.458,1562,0.479
ZINC01549974,1602,0.418,0,1601,0.418,1064,0.48,993,0.528
ZINC03643930,1604,0.417,0,1610,0.417,1511,0.448,1515,0.485
ZINC03448264,1605,0.417,0,1604,0.417,1589,0.438,1411,0.498
ZINC02877075,1606,0.417,0,1605,0.417,1435,0.456,1379,0.502
ZINC02652344,1608,0.417,0,1609,0.417,1564,0.442,1404,0.499
ZINC02029227,1609,0.417,0,1611,0.417,1531,0.446,1636,0.464
ZINC01565800,1610,0.417,0,1603,0.417,1521,0.447,1604,0.471
ZINC00596374,1611,0.417,0,1607,0.417,1125,0.477,1475,0.491
ZINC04528719,1612,0.416,0,1613,0.416,1656,0.422,1674,0.451
ZINC03871842,1613,0.416,0,1614,0.416,1709,0.389,1665,0.454
ZINC03478187,1614,0.416,0,1612,0.416,1593,0.437,1495,0.489
ZINC02879212,1615,0.416,0,1615,0.416,1405,0.459,1456,0.494
ZINC03088497,1616,0.415,0,1616,0.415,1443,0.455,1221,0.513
ZINC02065596,1619,0.415,0,1619,0.415,1700,0.403,1701,0.433
ZINC01425983,1620,0.415,0,1620,0.415,1498,0.45,1528,0.483
ZINC03868253,1621,0.414,0,1624,0.414,1684,0.413,1673,0.451
ZINC03818607,1622,0.414,0,1626,0.414,1653,0.422,1576,0.477
ZINC03401316,1623,0.414,0,1628,0.414,1580,0.439,1553,0.48
ZINC02940728,1624,0.414,0,1623,0.414,1530,0.446,1571,0.477
ZINC01551213,1625,0.414,0,1625,0.414,1671,0.419,1675,0.45
ZINC00595562,1627,0.414,0,1621,0.414,1095,0.478,1496,0.488
ZINC00594557,1628,0.414,0,1627,0.414,1644,0.425,1652,0.46
ZINC03921685,1629,0.413,0,1632,0.413,1683,0.413,1705,0.429
ZINC03817495,1630,0.413,0,1633,0.413,1266,0.469,1429,0.497
ZINC03801425,1631,0.413,0,1629,0.413,1624,0.43,1681,0.448
ZINC03532106,1632,0.413,0,1631,0.413,1668,0.42,1617,0.47
ZINC02007110,1634,0.413,0,1634,0.413,1581,0.439,1638,0.464
ZINC03982916,1635,0.412,0,1635,0.412,1478,0.452,1333,0.505
ZINC03588045,1636,0.412,0,1636,0.412,1553,0.444,1653,0.459
ZINC04406084,1637,0.411,0,1641,0.411,1634,0.427,1598,0.473
ZINC03983754,1638,0.411,0,1644,0.411,1538,0.446,1586,0.475
ZINC03796181,1639,0.411,0,1643,0.411,1633,0.427,1661,0.455
ZINC03577109,1640,0.411,0,1637,0.411,1366,0.462,1345,0.504
ZINC03506600,1641,0.411,0,1642,0.411,1561,0.442,1538,0.482
ZINC03368272,1642,0.411,0,1640,0.411,1480,0.452,1470,0.492
ZINC02968057,1643,0.411,0,1645,0.411,1674,0.415,1690,0.443
ZINC02652895,1644,0.411,0,1639,0.411,1698,0.406,1703,0.432
ZINC02622073,1645,0.411,0,1638,0.411,1555,0.443,1276,0.509
ZINC03820960,1646,0.41,0,1651,0.41,1648,0.424,1672,0.452
ZINC03818002,1647,0.41,0,1649,0.41,1601,0.435,1572,0.477
ZINC03363345,1648,0.41,0,1648,0.41,1694,0.406,1666,0.453
ZINC03339139,1649,0.41,0,1647,0.41,1629,0.428,1658,0.456
ZINC03303314,1650,0.41,0,1646,0.41,1583,0.439,1616,0.47
ZINC02829269,1651,0.41,0,1652,0.41,1625,0.43,1570,0.477
ZINC02318268,1652,0.41,0,1653,0.41,1522,0.447,1561,0.479
ZINC01483635,1653,0.41,0,1650,0.41,1640,0.426,1670,0.452
ZINC03924335,1654,0.409,0,1655,0.409,1679,0.414,1699,0.434
ZINC03293653,1655,0.409,0,1656,0.409,1584,0.439,1565,0.478
ZINC02652842,1656,0.409,0,1657,0.409,1669,0.419,1698,0.436
ZINC01756091,1657,0.409,0,1654,0.409,1681,0.414,1657,0.457
ZINC03817584,1658,0.408,0,1659,0.408,1697,0.406,1702,0.432
ZINC03810719,1659,0.408,0,1661,0.408,1614,0.432,1642,0.463
ZINC03803272,1660,0.408,0,1660,0.408,1626,0.43,1685,0.446
ZINC03376333,1661,0.408,0,1658,0.408,1605,0.434,1574,0.477
ZINC03972800,1662,0.407,0,1663,0.407,1643,0.426,1686,0.446
ZINC03135950,1663,0.407,0,1662,0.407,1560,0.442,1505,0.487
ZINC03944257,1664,0.406,0,1666,0.406,1666,0.42,1660,0.455
ZINC03855457,1665,0.406,0,1664,0.406,1682,0.414,1631,0.466
ZINC03805072,1666,0.406,0,1665,0.406,1069,0.479,1304,0.507
ZINC03281839,1667,0.406,0,1668,0.406,1612,0.433,1695,0.439
ZINC02660391,1668,0.406,0,1667,0.406,1453,0.454,1143,0.518
ZINC03992805,1669,0.405,0,1671,0.405,1179,0.474,866,0.537
ZINC03336657,1671,0.405,0,1673,0.405,1658,0.422,1624,0.468
ZINC03279124,1672,0.405,0,1672,0.405,1546,0.445,1238,0.512
ZINC01749949,1673,0.405,0,1669,0.405,1639,0.426,1680,0.448
ZINC03923719,1674,0.404,0,1676,0.404,1649,0.423,1656,0.458
ZINC03921673,1676,0.404,0,1677,0.404,1704,0.397,1693,0.441
ZINC03820792,1677,0.404,0,1678,0.404,1606,0.434,1637,0.464
ZINC03457576,1678,0.404,0,1679,0.404,1641,0.426,1540,0.482
ZINC01920516,1679,0.404,0,1674,0.404,1696,0.406,1609,0.471
ZINC03769809,1680,0.403,0,1683,0.403,1701,0.403,1704,0.432
ZINC03457574,1681,0.403,0,1680,0.403,1615,0.432,1584,0.475
ZINC01874619,1682,0.403,0,1681,0.403,1621,0.431,1615,0.47
ZINC01542989,1683,0.403,0,1682,0.403,1660,0.421,1664,0.454
ZINC03924333,1684,0.401,0,1685,0.401,1652,0.423,1706,0.425
ZINC02117747,1685,0.401,0,1686,0.401,1517,0.448,1464,0.493
