Activity_ID	Quality	source	CID	SMILES	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD	QSPRID	IsAllosteric
InChI=1S/C28H28Cl2F3N3O5S/c1-40-25-17-26(41-19-7-5-18(6-8-19)27(37)34-11-14-36-12-3-2-4-13-36)24(16-23(25)30)35-42(38,39)20-9-10-22(29)21(15-20)28(31,32)33/h5-10,15-17,35H,2-4,11-14H2,1H3,(H,34,37)_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.170737	COc1cc(Oc2ccc(C(=O)NCCN3CCCCC3)cc2)c(NS(=O)(=O)c2cc(C(F)(F)F)c(Cl)cc2)cc1Cl	FMMGEWPMVFMHDR-UHFFFAOYSA-N	InChI=1S/C28H28Cl2F3N3O5S/c1-40-25-17-26(41-19-7-5-18(6-8-19)27(37)34-11-14-36-12-3-2-4-13-36)24(16-23(25)30)35-42(38,39)20-9-10-22(29)21(15-20)28(31,32)33/h5-10,15-17,35H,2-4,11-14H2,1H3,(H,34,37)	"""AuxInfo=1/1/N:1,19,18,20,9,22,8,23,39,38,14,17,21,15,30,40,4,10,7,29,31,36,41,24,3,5,11,32,37,42,33,34,35,13,25,16,12,27,28,2,6,26/E:(3,4)(5,6)(7,8)(12,13)(31,32,33)(38,39)/CRV:42.6/rA:42COCCCOCCCCCONCCNCCCCCCCCNSOOCCCCFFFCClCCCCCl/rB:s1;s2;d3;s4;s5;s6;d7;s8;d9;s10;d11;s11;s13;s14;s15;s16;s17;s18;s19;s16s20;s10;s7d22;d5;s24;s25;d26;d26;s26;d29;s30;s31;s32;s32;s32;d31;s36;s36;s29d38;s24;s3d40;s41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1925747;CHEMBL1925695	PMID:22047688	2011.0	PMID:22047688	2011	0	0	1;0	0;1	0		=	  6.400;  8.000	7.2	0.8	0.8	2.0	7.2	0.8	CCRs_HUMAN_annotated_08763	True
InChI=1S/C28H28Cl2F3N3O5S/c1-40-26-15-18(27(37)34-11-14-36-12-3-2-4-13-36)5-9-25(26)41-24-10-6-19(29)16-23(24)35-42(38,39)20-7-8-22(30)21(17-20)28(31,32)33/h5-10,15-17,35H,2-4,11-14H2,1H3,(H,34,37)_on_P41597_WT	High	ExCAPE-DB;ChEMBL31;ChEMBL31	57393497;ChEMBL31.compound.170743;ChEMBL31.compound.170743	COc1cc(C(=O)NCCN2CCCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1	NJXAMPZWYFRQTL-UHFFFAOYSA-N	InChI=1S/C28H28Cl2F3N3O5S/c1-40-26-15-18(27(37)34-11-14-36-12-3-2-4-13-36)5-9-25(26)41-24-10-6-19(29)16-23(24)35-42(38,39)20-7-8-22(30)21(17-20)28(31,32)33/h5-10,15-17,35H,2-4,11-14H2,1H3,(H,34,37)	"""AuxInfo=1/1/N:1,14,13,15,17,23,33,34,18,22,9,12,16,10,4,26,42,5,24,32,37,35,27,21,19,3,6,38,25,36,39,40,41,8,28,11,7,30,31,2,20,29/E:(3,4)(12,13)(31,32,33)(38,39)/CRV:42.6/rA:42COCCCCONCCNCCCCCCCCOCCCCClCCNSOOCCCCClCCFFFC/rB:s1;s2;d3;s4;s5;d6;s6;s8;s9;s10;s11;s12;s13;s14;s11s15;d5;s17;s3d18;s19;s20;d21;s22;d23;s24;s24;s21d26;s27;s28;d29;d29;s29;d32;s33;d34;s35;s35;s37;s38;s38;s38;s32d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	EntrezID:729230;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	PubChemAID:633586;CHEMBL1925747;CHEMBL1925695	PMID:22047688	2011.0	PubChemAID:633586;PMID:22047688;PMID:22047688	2012;2011;2011	0	0	0;1;0	0;0;1	1;0;0		=	  7.602;  6.000;  7.600	7.067	0.755	0.534	3.0	7.6	0.002	CCRs_HUMAN_annotated_08764	True
InChI=1S/C28H29N3O4S2/c1-2-7-27(32)31-16-14-20(15-17-31)30-37(34,35)26-13-12-23(21-9-4-5-10-22(21)26)29-28(33)25-18-19-8-3-6-11-24(19)36-25/h3-6,8-13,18,20,30H,2,7,14-17H2,1H3,(H,29,33)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68549	CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3cc4c(cccc4)s3)c3ccccc23)CC1	UHFNHULJUGPBJO-UHFFFAOYSA-N	InChI=1S/C28H29N3O4S2/c1-2-7-27(32)31-16-14-20(15-17-31)30-37(34,35)26-13-12-23(21-9-4-5-10-22(21)26)29-28(33)25-18-19-8-3-6-11-24(19)36-25/h3-6,8-13,18,20,30H,2,7,14-17H2,1H3,(H,29,33)	"""AuxInfo=1/1/N:1,2,27,32,33,26,3,28,31,34,25,16,15,8,36,7,37,22,23,9,30,35,17,24,21,14,4,19,18,10,6,5,20,12,13,29,11/E:(14,15)(16,17)(34,35)/CRV:37.6/rA:37CCCCONCCCNSOOCCCCNCOCCCCCCCCSCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;d19;s19;d21;s22;d23;s24;d25;s26;s23d27;s21s24;s17;d30;s31;d32;s33;s14s30d34;s9;s6s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855766	PMID:17266208	2007.0	PMID:17266208	2007	1	0	0	0	0		=	  7.630	7.63	0.0	0.0	1.0	7.63	0.0	CCRs_HUMAN_annotated_08805	True
InChI=1S/C28H30Cl2N2O2S2/c29-25-11-10-21(18-26(25)30)22(19-31-36(33,34)23-6-2-1-3-7-23)12-15-32-16-13-28(14-17-32)20-35-27-9-5-4-8-24(27)28/h1-11,18,22,31H,12-17,19-20H2/t22-/m1/s1_on_P51681_WT	Medium	ChEMBL31	ChEMBL31.compound.672975	O=S(=O)(NC[C@@H](CCN1CCC2(CC1)CSc1ccccc12)c1cc(Cl)c(Cl)cc1)c1ccccc1	SOMRQTQRGWZJIT-JOCHJYFZSA-N	InChI=1S/C28H30Cl2N2O2S2/c29-25-11-10-21(18-26(25)30)22(19-31-36(33,34)23-6-2-1-3-7-23)12-15-32-16-13-28(14-17-32)20-35-27-9-5-4-8-24(27)28/h1-11,18,22,31H,12-17,19-20H2/t22-/m1/s1	"""AuxInfo=1/0/N:34,33,35,20,19,32,36,21,18,30,29,7,11,13,8,10,14,24,5,15,23,6,31,22,27,25,17,12,28,26,4,9,1,3,16,2/E:(2,3)(6,7)(13,14)(16,17)(33,34)/it:im/CRV:36.6/rA:36OSONCC.oCCNCCCCCCSCCCCCCCCCClCClCCCCCCCC/rB:d1;d2;s2;s4;s5;s6;s7;s8;s9;s10;s11;s12;s9s13;s12;s15;s16;d17;s18;d19;s20;s12s17d21;s6;d23;s24;s25;d25;s27;s27;s23d29;s2;d31;s32;d33;s34;s31d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51681_WT	ChEMBL:CHEMBL274	P51681	WT	CHEMBL693289	PMID:11206473	2001.0	PMID:11206473	2001	1	0	0	0	0		=	  5.800	5.8	0.0	0.0	1.0	5.8	0.0	CCRs_HUMAN_annotated_08816	True
InChI=1S/C28H30Cl2N2O3S2/c29-25-11-10-21(18-26(25)30)22(19-31-37(34,35)23-6-2-1-3-7-23)12-15-32-16-13-28(14-17-32)20-36(33)27-9-5-4-8-24(27)28/h1-11,18,22,31H,12-17,19-20H2/t22-,36?/m1/s1_on_P51681_WT	Medium	ChEMBL31	ChEMBL31.compound.672133	O=S(=O)(NC[C@@H](CCN1CCC2(CC1)C[S+]([O-])c1c2cccc1)c1cc(Cl)c(Cl)cc1)c1ccccc1	HIMMHTUVMHCSMF-FKZKSYQESA-N	InChI=1S/C28H30Cl2N2O3S2/c29-25-11-10-21(18-26(25)30)22(19-31-37(34,35)23-6-2-1-3-7-23)12-15-32-16-13-28(14-17-32)20-36(33)27-9-5-4-8-24(27)28/h1-11,18,22,31H,12-17,19-20H2/t22-,36?/m1/s1	"""AuxInfo=1/0/N:35,34,36,21,22,33,37,20,23,31,30,7,11,13,8,10,14,25,5,15,24,6,32,19,28,26,18,12,29,27,4,9,17,1,3,16,2/E:(2,3)(6,7)(13,14)(16,17)(34,35)/it:im/CRV:37.6/rA:37OSONCC.oCCNCCCCCCS+O-CCCCCCCCCClCClCCCCCCCC/rB:d1;d2;s2;s4;s5;s6;s7;s8;s9;s10;s11;s12;s9s13;s12;s15;s16;s16;s12d18;s19;d20;s21;s18d22;s6;d24;s25;s26;d26;s28;s28;s24d30;s2;d32;s33;d34;s35;s32d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51681_WT	ChEMBL:CHEMBL274	P51681	WT	CHEMBL693289	PMID:11206473	2001.0	PMID:11206473	2001	1	0	0	0	0		=	  6.640	6.64	0.0	0.0	1.0	6.64	0.0	CCRs_HUMAN_annotated_08817	True
InChI=1S/C28H32N4O4S/c1-19-7-2-3-8-21(19)27(33)30-24-12-13-26(23-10-5-4-9-22(23)24)37(35,36)31-20-14-17-32(18-15-20)28(34)25-11-6-16-29-25/h2-5,7-10,12-13,20,25,29,31H,6,11,14-18H2,1H3,(H,30,33)/t25-/m0/s1_on_P51685_WT	High	ChEMBL31;ChEMBL31;ExCAPE-DB	ChEMBL31.compound.68504;ChEMBL31.compound.68504;10006907	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)[C@@H]4CCCN4)CC3)c3c2cccc3)cccc1	GKEJTJFRAKDFAV-VWLOTQADSA-N	InChI=1S/C28H32N4O4S/c1-19-7-2-3-8-21(19)27(33)30-24-12-13-26(23-10-5-4-9-22(23)24)37(35,36)31-20-14-17-32(18-15-20)28(34)25-11-6-16-29-25/h2-5,7-10,12-13,20,25,29,31H,6,11,14-18H2,1H3,(H,30,33)/t25-/m0/s1	"""AuxInfo=1/1/N:1,36,35,31,32,23,37,34,30,33,22,8,9,16,27,24,17,26,2,15,3,29,28,7,21,10,4,19,25,6,14,18,5,20,12,13,11/E:(14,15)(17,18)(35,36)/it:im/CRV:37.6/rA:37CCCCONCCCCSOONCCCNCOC.eCCCNCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;s21;s22;s23;s21s24;s18;s15s26;s10;s7d28;s29;d30;s31;s28d32;s3;d34;s35;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596;ChEMBL:CHEMBL4596;EntrezID:1237	P51685	WT	CHEMBL855762;CHEMBL855762;PubChemAID:277746	PMID:17266208	2007.0	PMID:17266208;PMID:17266208;PubChemAID:277746	2007;2007;2010	0	0	0	1;1;0	0;0;1		=	  9.000;  9.150;  9.155	9.102	0.072	0.051	3.0	9.15	0.005	CCRs_HUMAN_annotated_09009	True
InChI=1S/C28H32N4O4S/c1-20-8-2-3-9-22(20)27(33)29-25-12-13-26(24-11-5-4-10-23(24)25)37(35,36)30-21-14-18-32(19-15-21)28(34)31-16-6-7-17-31/h2-5,8-13,21,30H,6-7,14-19H2,1H3,(H,29,33)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68521	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)N4CCCC4)CC3)c3c2cccc3)cccc1	XVLLKCMFVWAZFA-UHFFFAOYSA-N	InChI=1S/C28H32N4O4S/c1-20-8-2-3-9-22(20)27(33)29-25-12-13-26(24-11-5-4-10-23(24)25)37(35,36)30-21-14-18-32(19-15-21)28(34)31-16-6-7-17-31/h2-5,8-13,21,30H,6-7,14-19H2,1H3,(H,29,33)	"""AuxInfo=1/1/N:1,36,35,31,32,23,24,37,34,30,33,8,9,16,27,22,25,17,26,2,15,3,29,28,7,10,4,19,6,14,21,18,5,20,12,13,11/E:(6,7)(14,15)(16,17)(18,19)(35,36)/CRV:37.6/rA:37CCCCONCCCCSOONCCCNCONCCCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;s21;s22;s23;s21s24;s18;s15s26;s10;s7d28;s29;d30;s31;s28d32;s3;d34;s35;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855762	PMID:17266208	2007.0	PMID:17266208	2007	0	0	0	1	0		=	  8.960	8.96	0.0	0.0	1.0	8.96	0.0	CCRs_HUMAN_annotated_09010	True
InChI=1S/C28H32N4O5S/c1-20-6-2-3-7-22(20)27(33)29-25-10-11-26(24-9-5-4-8-23(24)25)38(35,36)30-21-12-14-31(15-13-21)28(34)32-16-18-37-19-17-32/h2-11,21,30H,12-19H2,1H3,(H,29,33)_on_P51685_WT	High	ChEMBL31;ExCAPE-DB	ChEMBL31.compound.68518;16105893	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)N4CCOCC4)CC3)c3c2cccc3)cccc1	ATGATFNTNVKEJF-UHFFFAOYSA-N	InChI=1S/C28H32N4O5S/c1-20-6-2-3-7-22(20)27(33)29-25-10-11-26(24-9-5-4-8-23(24)25)38(35,36)30-21-12-14-31(15-13-21)28(34)32-16-18-37-19-17-32/h2-11,21,30H,12-19H2,1H3,(H,29,33)	"""AuxInfo=1/1/N:1,37,36,32,33,38,35,31,34,8,9,16,28,17,27,22,26,23,25,2,15,3,30,29,7,10,4,19,6,14,18,21,5,20,12,13,24,11/E:(12,13)(14,15)(16,17)(18,19)(35,36)/CRV:38.6/rA:38CCCCONCCCCSOONCCCNCONCCOCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;s21;s22;s23;s24;s21s25;s18;s15s27;s10;s7d29;s30;d31;s32;s29d33;s3;d35;s36;s2d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596;EntrezID:1237	P51685	WT	CHEMBL855762;PubChemAID:277746	PMID:17266208	2007.0	PMID:17266208;PubChemAID:277746	2007;2010	0	0	0	1;0	0;1		=	  8.200;  8.201	8.2	0.001	0.001	2.0	8.2	0.001	CCRs_HUMAN_annotated_09011	True
InChI=1S/C28H33N3O4S/c1-3-7-27(32)31-18-16-22(17-19-31)30-36(34,35)26-15-14-25(23-8-5-6-9-24(23)26)29-28(33)21-12-10-20(4-2)11-13-21/h5-6,8-15,22,30H,3-4,7,16-19H2,1-2H3,(H,29,33)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68555	CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccc(CC)cc3)c3c2cccc3)CC1	CWZVZOMPFAPIDY-UHFFFAOYSA-N	InChI=1S/C28H33N3O4S/c1-3-7-27(32)31-18-16-22(17-19-31)30-36(34,35)26-15-14-25(23-8-5-6-9-24(23)26)29-28(33)21-12-10-20(4-2)11-13-21/h5-6,8-15,22,30H,3-4,7,16-19H2,1-2H3,(H,29,33)	"""AuxInfo=1/1/N:1,26,2,25,33,32,3,34,31,23,27,22,28,16,15,8,35,7,36,24,21,9,29,30,17,14,4,19,18,10,6,5,20,12,13,11/E:(10,11)(12,13)(16,17)(18,19)(34,35)/CRV:36.6/rA:36CCCCONCCCNSOOCCCCNCOCCCCCCCCCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;d19;s19;d21;s22;d23;s24;s25;s24;s21d27;s17;s14d29;s30;d31;s32;s29d33;s9;s6s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855766	PMID:17266208	2007.0	PMID:17266208	2007	1	0	0	0	0		=	  7.970	7.97	0.0	0.0	1.0	7.97	0.0	CCRs_HUMAN_annotated_09077	True
InChI=1S/C28H34N4O4S/c1-20-8-2-3-9-22(20)28(34)30-25-13-14-26(24-11-5-4-10-23(24)25)37(35,36)31-21-15-18-32(19-16-21)27(33)12-6-7-17-29/h2-5,8-11,13-14,21,31H,6-7,12,15-19,29H2,1H3,(H,30,34)_on_P51685_WT	High	ExCAPE-DB;ChEMBL31	16105809;ChEMBL31.compound.68506	Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC2CCN(C(=O)CCCCN)CC2)c2ccccc12	SAAGNUZHTSXRHL-UHFFFAOYSA-N	InChI=1S/C28H34N4O4S/c1-20-8-2-3-9-22(20)28(34)30-25-13-14-26(24-11-5-4-10-23(24)25)37(35,36)31-21-15-18-32(19-16-21)27(33)12-6-7-17-29/h2-5,8-11,13-14,21,31H,6-7,12,15-19,29H2,1H3,(H,30,34)	"""AuxInfo=1/1/N:1,4,5,35,34,26,27,3,6,36,33,25,12,13,20,31,28,21,30,2,19,7,37,32,11,14,23,8,29,10,18,22,24,9,16,17,15/E:(15,16)(18,19)(35,36)/CRV:37.6/rA:37CCCCCCCCONCCCCSOONCCCNCOCCCCNCCCCCCCC/rB:s1;d2;s3;d4;s5;s2d6;s7;d8;s8;s10;d11;s12;d13;s14;d15;d15;s15;s18;s19;s20;s21;s22;d23;s23;s25;s26;s27;s28;s22;s19s30;s14;d32;s33;d34;s35;s11s32d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	EntrezID:1237;ChEMBL:CHEMBL4596	P51685	WT	PubChemAID:277746;CHEMBL855762	PMID:17266208	2007.0	PubChemAID:277746;PMID:17266208	2010;2007	0	0	0	0;1	1;0		=	  6.701;  6.700	6.7	0.0	0.0	2.0	6.7	0.0	CCRs_HUMAN_annotated_09148	True
InChI=1S/C28H37N5O4S/c1-6-9-26(34)33-16-14-19(15-17-33)31-38(36,37)24-13-12-22(20-10-7-8-11-21(20)24)29-27(35)23-18-25(28(2,3)4)30-32(23)5/h7-8,10-13,18-19,31H,6,9,14-17H2,1-5H3,(H,29,35)_on_P51685_WT	High	ChEMBL31;ExCAPE-DB	ChEMBL31.compound.68548;16105863	CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3cc(C(C)(C)C)nn3C)c3c2cccc3)CC1	PIKFRYPVXAWEDT-UHFFFAOYSA-N	InChI=1S/C28H37N5O4S/c1-6-9-26(34)33-16-14-19(15-17-33)31-38(36,37)24-13-12-22(20-10-7-8-11-21(20)24)29-27(35)23-18-25(28(2,3)4)30-32(23)5/h7-8,10-13,18-19,31H,6,9,14-17H2,1-5H3,(H,29,35)	"""AuxInfo=1/1/N:1,25,26,27,30,2,35,34,3,36,33,16,15,8,37,7,38,22,9,31,32,17,21,14,23,4,19,24,18,28,10,29,6,5,20,12,13,11/E:(2,3,4)(14,15)(16,17)(36,37)/CRV:38.6/rA:38CCCCONCCCNSOOCCCCNCOCCCCCCCNNCCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;d19;s19;d21;s22;s23;s24;s24;s24;d23;s21s28;s29;s17;s14d31;s32;d33;s34;s31d35;s9;s6s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596;EntrezID:1237	P51685	WT	CHEMBL855766;PubChemAID:277748	PMID:17266208	2007.0	PMID:17266208;PubChemAID:277748	2007;2010	1;0	0	0	0	0;1		=	  7.430;  7.432	7.431	0.001	0.001	2.0	7.431	0.001	CCRs_HUMAN_annotated_09360	True
InChI=1S/C29H21Cl2F4N3O7S2/c30-19-5-12-26(25(15-19)38-47(43,44)22-10-11-24(31)23(16-22)29(32,33)34)45-20-6-1-17(2-7-20)27(39)36-13-14-37-28(40)18-3-8-21(9-4-18)46(35,41)42/h1-12,15-16,38H,13-14H2,(H,36,39)(H,37,40)_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.462942	O=C(NCCNC(=O)c1ccc(S(=O)(=O)F)cc1)c1ccc(Oc2ccc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1	SXCHQPVYJWXHSE-UHFFFAOYSA-N	InChI=1S/C29H21Cl2F4N3O7S2/c30-19-5-12-26(25(15-19)38-47(43,44)22-10-11-24(31)23(16-22)29(32,33)34)45-20-6-1-17(2-7-20)27(39)36-13-14-37-28(40)18-3-8-21(9-4-18)46(35,41)42/h1-12,15-16,38H,13-14H2,(H,36,39)(H,37,40)	"""AuxInfo=1/1/N:20,47,10,18,26,21,46,11,17,36,37,25,4,5,29,45,19,9,27,22,12,35,40,38,30,24,2,7,41,28,39,42,43,44,16,3,6,31,1,8,14,15,33,34,23,13,32/E:(1,2)(3,4)(6,7)(8,9)(32,33,34)(41,42)(43,44)/CRV:46.6,47.6/rA:47OCNCCNCOCCCCSOOFCCCCCCOCCCCClCCNSOOCCCCClCCFFFCCC/rB:d1;s2;s3;s4;s5;s6;d7;s7;d9;s10;d11;s12;d13;d13;s13;s12;s9d17;s2;d19;s20;d21;s22;s23;d24;s25;d26;s27;s27;s24d29;s30;s31;d32;d32;s32;d35;s36;d37;s38;s38;s40;s41;s41;s41;s35d40;s22;s19d46;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4738275	PMID:33600174	2021.0	PMID:33600174	2021	0	0	0	1	0		=	  7.050;  7.200	7.125	0.075	0.075	2.0	7.125	0.075	CCRs_HUMAN_annotated_09511	True
InChI=1S/C29H33N3O4S/c1-20-8-2-5-11-23(20)28(33)30-26-14-15-27(25-13-7-6-12-24(25)26)37(35,36)31-22-16-18-32(19-17-22)29(34)21-9-3-4-10-21/h2,5-8,11-15,21-22,31H,3-4,9-10,16-19H2,1H3,(H,30,33)_on_P51685_WT	High	ChEMBL31;ExCAPE-DB	ChEMBL31.compound.68512;16105804	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)C4CCCC4)CC3)c3c2cccc3)cccc1	HZDJKINTDOPCKB-UHFFFAOYSA-N	InChI=1S/C29H33N3O4S/c1-20-8-2-5-11-23(20)28(33)30-26-14-15-27(25-13-7-6-12-24(25)26)37(35,36)31-22-16-18-32(19-17-22)29(34)21-9-3-4-10-21/h2,5-8,11-15,21-22,31H,3-4,9-10,16-19H2,1H3,(H,30,33)	"""AuxInfo=1/1/N:1,36,23,24,35,31,32,37,22,25,34,30,33,8,9,16,27,17,26,2,21,15,3,29,28,7,10,4,19,6,14,18,5,20,12,13,11/E:(3,4)(9,10)(16,17)(18,19)(35,36)/CRV:37.6/rA:37CCCCONCCCCSOONCCCNCOCCCCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;s21;s22;s23;s21s24;s18;s15s26;s10;s7d28;s29;d30;s31;s28d32;s3;d34;s35;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596;EntrezID:1237	P51685	WT	CHEMBL855762;PubChemAID:277746	PMID:17266208	2007.0	PMID:17266208;PubChemAID:277746	2007;2010	0	0	0	1;0	0;1		=	  8.040;  8.041	8.04	0.001	0.001	2.0	8.04	0.001	CCRs_HUMAN_annotated_09863	True
InChI=1S/C29H34N4O4S/c1-21-9-3-4-10-23(21)28(34)30-26-13-14-27(25-12-6-5-11-24(25)26)38(36,37)31-22-15-19-33(20-16-22)29(35)32-17-7-2-8-18-32/h3-6,9-14,22,31H,2,7-8,15-20H2,1H3,(H,30,34)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68520	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)N4CCCCC4)CC3)c3c2cccc3)cccc1	XBNXUTMILCXSPR-UHFFFAOYSA-N	InChI=1S/C29H34N4O4S/c1-21-9-3-4-10-23(21)28(34)30-26-13-14-27(25-12-6-5-11-24(25)26)38(36,37)31-22-15-19-33(20-16-22)29(35)32-17-7-2-8-18-32/h3-6,9-14,22,31H,2,7-8,15-20H2,1H3,(H,30,34)	"""AuxInfo=1/1/N:1,24,37,36,32,33,23,25,38,35,31,34,8,9,16,28,22,26,17,27,2,15,3,30,29,7,10,4,19,6,14,21,18,5,20,12,13,11/E:(7,8)(15,16)(17,18)(19,20)(36,37)/CRV:38.6/rA:38CCCCONCCCCSOONCCCNCONCCCCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;s21;s22;s23;s24;s21s25;s18;s15s27;s10;s7d29;s30;d31;s32;s29d33;s3;d35;s36;s2d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855762	PMID:17266208	2007.0	PMID:17266208	2007	0	0	0	1	0		=	  8.380	8.38	0.0	0.0	1.0	8.38	0.0	CCRs_HUMAN_annotated_09932	True
InChI=1S/C29H35N3O4S/c1-3-10-28(33)32-19-17-22(18-20-32)31-37(35,36)27-16-15-26(24-13-8-9-14-25(24)27)30-29(34)23(4-2)21-11-6-5-7-12-21/h5-9,11-16,22-23,31H,3-4,10,17-20H2,1-2H3,(H,30,34)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68531	CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)C(CC)c3ccccc3)c3c2cccc3)CC1	QAELIZCZGHKYIN-UHFFFAOYSA-N	InChI=1S/C29H35N3O4S/c1-3-10-28(33)32-19-17-22(18-20-32)31-37(35,36)27-16-15-26(24-13-8-9-14-25(24)27)30-29(34)23(4-2)21-11-6-5-7-12-21/h5-9,11-16,22-23,31H,3-4,10,17-20H2,1-2H3,(H,30,34)	"""AuxInfo=1/1/N:1,23,2,22,27,26,28,34,33,3,25,29,35,32,16,15,8,36,7,37,24,9,21,30,31,17,14,4,19,18,10,6,5,20,12,13,11/E:(6,7)(11,12)(17,18)(19,20)(35,36)/CRV:37.6/rA:37CCCCONCCCNSOOCCCCNCOCCCCCCCCCCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;d19;s19;s21;s22;s21;d24;s25;d26;s27;s24d28;s17;s14d30;s31;d32;s33;s30d34;s9;s6s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855766	PMID:17266208	2007.0	PMID:17266208	2007	1	0	0	0	0		=	  8.120	8.12	0.0	0.0	1.0	8.12	0.0	CCRs_HUMAN_annotated_09993	True
