	Label	Score	Fold
3304	True	0.5	4.0
3305	True	0.776	4.0
3306	True	0.808	4.0
3307	False	0.176	4.0
3308	True	0.84	4.0
3309	True	0.992	4.0
3310	False	0.076	4.0
3311	True	0.804	4.0
3312	False	0.344	4.0
3313	False	0.04	4.0
3314	True	0.844	4.0
3315	True	0.704	4.0
3316	True	0.644	4.0
3317	True	0.228	4.0
3318	True	0.996	4.0
3319	False	0.752	4.0
3320	False	0.272	4.0
3321	True	0.952	4.0
3322	True	0.356	4.0
3323	False	0.668	4.0
3324	False	0.272	4.0
3325	False	0.896	4.0
3326	False	0.832	4.0
3327	True	0.832	4.0
3328	False	0.608	4.0
3329	False	0.612	4.0
3330	True	0.976	4.0
3331	True	0.992	4.0
3332	True	0.576	4.0
3333	True	0.98	4.0
3334	True	0.776	4.0
3335	False	0.796	4.0
3336	False	0.368	4.0
3337	False	0.56	4.0
3338	True	0.972	4.0
3339	False	0.704	4.0
3340	True	0.884	4.0
3341	True	0.728	4.0
3342	False	0.264	4.0
3343	True	0.324	4.0
3344	True	0.848	4.0
3345	True	0.76	4.0
3346	True	0.98	4.0
3347	False	0.512	4.0
3348	False	0.084	4.0
3349	False	0.948	4.0
3350	False	0.58	4.0
3351	True	0.968	4.0
3352	True	0.888	4.0
3353	True	0.964	4.0
3354	True	0.984	4.0
3355	True	0.948	4.0
3356	False	0.676	4.0
3357	True	0.972	4.0
3358	True	0.972	4.0
3359	True	0.852	4.0
3360	False	0.956	4.0
3361	True	0.748	4.0
3362	False	0.436	4.0
3363	False	0.872	4.0
3364	True	0.976	4.0
3365	True	0.888	4.0
3366	False	0.396	4.0
3367	False	0.676	4.0
3368	False	0.24	4.0
3369	True	0.82	4.0
3370	False	0.232	4.0
3371	False	0.428	4.0
3372	True	0.816	4.0
3373	True	0.968	4.0
3374	False	0.02	4.0
3375	True	0.672	4.0
3376	True	0.932	4.0
3377	False	0.58	4.0
3378	True	0.944	4.0
3379	True	0.56	4.0
3380	False	0.48	4.0
3381	True	0.756	4.0
3382	True	0.928	4.0
3383	False	0.04	4.0
3384	False	0.02	4.0
3385	True	0.42	4.0
3386	False	0.028	4.0
3387	True	0.808	4.0
3388	True	0.068	4.0
3389	True	0.916	4.0
3390	True	0.972	4.0
3391	True	0.9	4.0
3392	False	0.088	4.0
3393	False	0.796	4.0
3394	False	0.184	4.0
3395	True	0.904	4.0
3396	True	0.944	4.0
3397	False	0.08	4.0
3398	True	0.88	4.0
3399	True	0.344	4.0
3400	False	0.856	4.0
3401	False	0.132	4.0
3402	True	0.376	4.0
3403	True	0.94	4.0
3404	True	0.996	4.0
3405	False	0.78	4.0
3406	False	0.42	4.0
3407	True	0.688	4.0
3408	True	0.54	4.0
3409	True	0.708	4.0
3410	True	0.768	4.0
3411	True	0.964	4.0
3412	False	0.844	4.0
3413	True	0.976	4.0
3414	True	0.956	4.0
3415	True	0.868	4.0
3416	True	0.712	4.0
3417	True	0.92	4.0
3418	False	0.012	4.0
3419	True	0.92	4.0
3420	False	0.768	4.0
3421	True	0.812	4.0
3422	False	0.064	4.0
3423	True	0.8	4.0
3424	True	0.196	4.0
3425	False	0.072	4.0
3426	True	0.936	4.0
3427	True	0.972	4.0
3428	True	0.912	4.0
3429	True	0.952	4.0
3430	True	0.996	4.0
3431	False	0.08	4.0
3432	True	0.748	4.0
3433	True	0.54	4.0
3434	True	0.948	4.0
3435	False	0.636	4.0
