molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC02688635,1295,0.453,0,1292,0.453,1360,0.464,1337,0.513
ZINC02379382,1296,0.453,0,1288,0.453,772,0.5,694,0.556
ZINC02345449,1297,0.453,0,1294,0.453,1410,0.461,1305,0.515
ZINC02297848,1298,0.453,0,1297,0.453,1513,0.451,1570,0.486
ZINC02144108,1299,0.453,0,1287,0.453,1471,0.454,1537,0.491
ZINC04468426,1300,0.452,0,1306,0.452,953,0.489,1057,0.533
ZINC04359876,1301,0.452,0,1307,0.452,1005,0.487,1131,0.528
ZINC04354189,1302,0.452,0,1308,0.452,1245,0.472,1293,0.516
ZINC03987619,1303,0.452,0,1311,0.452,909,0.492,1093,0.531
ZINC03918518,1305,0.452,0,1313,0.452,1246,0.472,877,0.543
ZINC03859006,1307,0.452,0,1316,0.452,954,0.489,1058,0.533
ZINC03816728,1308,0.452,0,1305,0.452,1228,0.473,1333,0.513
ZINC03510040,1309,0.452,0,1310,0.452,968,0.488,1122,0.528
ZINC03348385,1310,0.452,0,1315,0.452,1369,0.463,1418,0.504
ZINC03293653,1311,0.452,0,1303,0.452,1365,0.464,1461,0.5
ZINC03283735,1312,0.452,0,1309,0.452,574,0.51,654,0.559
ZINC02416080,1313,0.452,0,1312,0.452,1178,0.476,1202,0.523
ZINC01909903,1314,0.452,0,1317,0.452,1446,0.458,1475,0.499
ZINC01483810,1315,0.452,0,1300,0.452,1038,0.485,937,0.54
ZINC00904734,1316,0.452,0,1301,0.452,1367,0.463,1278,0.517
ZINC00762664,1317,0.452,0,1314,0.452,1065,0.484,1091,0.531
ZINC04388330,1318,0.451,0,1318,0.451,849,0.495,907,0.542
ZINC04188469,1319,0.451,0,1328,0.451,1273,0.471,1532,0.491
ZINC04161186,1320,0.451,0,1327,0.451,1564,0.445,1612,0.477
ZINC04001519,1321,0.451,0,1333,0.451,1197,0.475,940,0.54
ZINC03864337,1324,0.451,0,1319,0.451,735,0.501,938,0.54
ZINC03840241,1325,0.451,0,1334,0.451,1339,0.466,1425,0.504
ZINC03831757,1326,0.451,0,1325,0.451,1574,0.444,1133,0.527
ZINC03818181,1327,0.451,0,1326,0.451,1449,0.457,1586,0.483
ZINC03506600,1328,0.451,0,1332,0.451,1305,0.468,1403,0.506
ZINC03478187,1329,0.451,0,1323,0.451,1403,0.461,1316,0.514
ZINC02372645,1330,0.451,0,1331,0.451,728,0.502,996,0.537
ZINC01062174,1331,0.451,0,1329,0.451,1413,0.46,1449,0.502
ZINC00770994,1332,0.451,0,1324,0.451,1135,0.479,1185,0.524
ZINC00720212,1333,0.451,0,1321,0.451,1387,0.462,1331,0.514
ZINC00587752,1334,0.451,0,1335,0.451,1426,0.459,1555,0.488
ZINC03834179,1335,0.451,1,1322,0.451,1293,0.469,1109,0.529
ZINC04528719,1336,0.45,0,1336,0.45,1216,0.474,1166,0.526
ZINC04251713,1337,0.45,0,1342,0.45,1470,0.454,1521,0.493
ZINC03987013,1338,0.45,0,1348,0.45,1237,0.473,1458,0.501
ZINC03969935,1339,0.45,0,1346,0.45,1702,0.389,1699,0.429
ZINC03962388,1340,0.45,0,1345,0.45,1443,0.458,1499,0.495
ZINC03951910,1341,0.45,0,1340,0.45,1488,0.453,1259,0.519
ZINC03577404,1343,0.45,0,1344,0.45,1267,0.471,1408,0.506
ZINC03351756,1344,0.45,0,1341,0.45,1308,0.468,1342,0.512
ZINC02638491,1345,0.45,0,1338,0.45,498,0.515,617,0.561
ZINC00973902,1347,0.45,0,1347,0.45,1373,0.463,1502,0.494
ZINC00787127,1348,0.45,0,1339,0.45,868,0.494,898,0.542
ZINC03992805,1349,0.449,0,1353,0.449,1396,0.462,779,0.55
ZINC03944062,1350,0.449,0,1357,0.449,887,0.493,942,0.54
ZINC03867662,1351,0.449,0,1352,0.449,1123,0.48,1001,0.536
ZINC03832224,1352,0.449,0,1354,0.449,1406,0.461,1480,0.498
ZINC03813422,1353,0.449,0,1356,0.449,1497,0.453,1246,0.52
ZINC03804943,1354,0.449,0,1358,0.449,1241,0.472,1365,0.51
ZINC03643930,1355,0.449,0,1359,0.449,1109,0.481,1027,0.535
ZINC03506031,1356,0.449,0,1355,0.449,1329,0.467,1307,0.515
ZINC02578005,1357,0.449,0,1349,0.449,1054,0.484,1044,0.534
ZINC01910166,1358,0.449,0,1351,0.449,576,0.51,790,0.549
ZINC01778859,1359,0.449,0,1350,0.449,1352,0.465,1412,0.505
ZINC03982648,1361,0.448,0,1363,0.448,1269,0.471,345,0.585
ZINC03980797,1362,0.448,0,1369,0.448,1404,0.461,1319,0.514
ZINC03855457,1363,0.448,0,1372,0.448,1017,0.486,1282,0.517
ZINC03818515,1364,0.448,0,1366,0.448,1095,0.482,1302,0.515
ZINC03818495,1365,0.448,0,1371,0.448,1385,0.462,1388,0.507
ZINC03584153,1366,0.448,0,1368,0.448,1425,0.459,1527,0.492
ZINC03438910,1367,0.448,0,1362,0.448,1275,0.47,1505,0.494
ZINC03426733,1368,0.448,0,1367,0.448,1409,0.461,1423,0.504
ZINC03368272,1369,0.448,0,1375,0.448,1047,0.484,1369,0.51
ZINC02297135,1370,0.448,0,1361,0.448,1375,0.463,1517,0.493
ZINC01911468,1371,0.448,0,1373,0.448,815,0.497,663,0.558
ZINC01811506,1372,0.448,0,1374,0.448,1370,0.463,1440,0.502
ZINC01081704,1373,0.448,0,1365,0.448,1454,0.457,1296,0.516
ZINC00787129,1374,0.448,0,1364,0.448,1415,0.46,1141,0.527
ZINC00719055,1375,0.448,0,1360,0.448,1127,0.48,1163,0.526
ZINC00602904,1376,0.448,0,1376,0.448,1193,0.475,1371,0.509
ZINC04522150,1377,0.447,0,1384,0.447,1031,0.485,1219,0.522
ZINC04161158,1378,0.447,0,1387,0.447,1312,0.468,1477,0.499
ZINC03976197,1379,0.447,0,1378,0.447,1153,0.478,999,0.536
ZINC03933416,1380,0.447,0,1380,0.447,1179,0.476,719,0.555
ZINC03801571,1381,0.447,0,1381,0.447,1057,0.484,1064,0.532
ZINC03637651,1382,0.447,0,1382,0.447,1230,0.473,1321,0.514
ZINC03307407,1383,0.447,0,1377,0.447,1563,0.445,1391,0.507
ZINC03228417,1384,0.447,0,1386,0.447,1319,0.467,1490,0.496
ZINC02495809,1386,0.447,0,1385,0.447,1332,0.467,1016,0.535
ZINC01532447,1387,0.447,0,1379,0.447,1500,0.452,1533,0.491
ZINC04034423,1388,0.446,0,1392,0.446,1459,0.456,1437,0.503
ZINC04004342,1389,0.446,0,1395,0.446,870,0.494,1046,0.533
ZINC03955338,1390,0.446,0,1390,0.446,1608,0.439,1361,0.511
ZINC03948480,1391,0.446,0,1388,0.446,1194,0.475,1472,0.499
ZINC03939269,1392,0.446,0,1389,0.446,893,0.493,1207,0.523
ZINC02939779,1393,0.446,0,1394,0.446,919,0.491,837,0.546
ZINC02029227,1394,0.446,0,1393,0.446,1436,0.459,1358,0.511
ZINC01838799,1395,0.446,0,1391,0.446,965,0.489,1061,0.533
ZINC04388837,1396,0.445,0,1402,0.445,1242,0.472,1338,0.513
ZINC03992722,1397,0.445,0,1403,0.445,1341,0.466,1220,0.522
ZINC03891140,1398,0.445,0,1396,0.445,1272,0.471,1317,0.514
ZINC03409168,1399,0.445,0,1400,0.445,1439,0.458,1354,0.511
ZINC03376333,1400,0.445,0,1404,0.445,1356,0.464,1509,0.494
ZINC02002151,1401,0.445,0,1397,0.445,1514,0.451,1205,0.523
ZINC01856560,1402,0.445,0,1401,0.445,1430,0.459,1382,0.508
ZINC01125455,1403,0.445,0,1398,0.445,1125,0.48,1273,0.518
ZINC00959305,1404,0.445,0,1399,0.445,1502,0.452,1373,0.509
ZINC03974520,1405,0.444,0,1406,0.444,1349,0.465,1457,0.501
ZINC03936136,1406,0.444,0,1414,0.444,1201,0.475,1151,0.527
ZINC03801144,1407,0.444,0,1405,0.444,1177,0.477,1248,0.52
ZINC03524549,1408,0.444,0,1407,0.444,979,0.488,1031,0.534
ZINC03427469,1409,0.444,0,1409,0.444,1427,0.459,1535,0.491
ZINC03408831,1410,0.444,0,1413,0.444,1111,0.481,901,0.542
ZINC02658228,1411,0.444,0,1411,0.444,1284,0.47,1023,0.535
ZINC01341242,1412,0.444,0,1410,0.444,1627,0.434,1503,0.494
ZINC00783922,1413,0.444,0,1412,0.444,1631,0.433,1653,0.465
ZINC00587755,1414,0.444,0,1408,0.444,1420,0.46,1566,0.487
ZINC03969679,1415,0.443,0,1416,0.443,1215,0.474,1235,0.521
ZINC03923950,1416,0.443,0,1420,0.443,1325,0.467,1459,0.501
ZINC03840121,1417,0.443,0,1418,0.443,1423,0.459,1404,0.506
ZINC03799456,1418,0.443,0,1417,0.443,1519,0.45,1368,0.51
ZINC03532106,1419,0.443,0,1424,0.443,1588,0.441,1619,0.477
ZINC03401316,1420,0.443,0,1421,0.443,1640,0.431,1632,0.474
ZINC02661789,1421,0.443,0,1415,0.443,1345,0.465,1377,0.509
ZINC02022408,1422,0.443,0,1422,0.443,741,0.501,1123,0.528
ZINC01124508,1423,0.443,0,1419,0.443,1096,0.482,909,0.542
ZINC00787131,1424,0.443,0,1423,0.443,1208,0.474,626,0.561
ZINC04191513,1425,0.442,0,1425,0.442,1039,0.485,1137,0.527
ZINC04151689,1426,0.442,0,1426,0.442,1218,0.474,1255,0.519
ZINC03840123,1428,0.442,0,1436,0.442,1576,0.443,1473,0.499
ZINC03821396,1429,0.442,0,1427,0.442,1187,0.476,1436,0.503
ZINC03817648,1430,0.442,0,1428,0.442,1506,0.452,1576,0.485
ZINC03810496,1431,0.442,0,1430,0.442,1114,0.481,1433,0.503
ZINC03426735,1432,0.442,0,1433,0.442,1358,0.464,1442,0.502
ZINC03368307,1433,0.442,0,1434,0.442,1182,0.476,1230,0.522
ZINC03358510,1434,0.442,0,1431,0.442,1482,0.454,1578,0.485
ZINC02445827,1435,0.442,0,1435,0.442,1147,0.479,1262,0.519
ZINC01547519,1436,0.442,0,1432,0.442,1337,0.466,1470,0.499
ZINC00902546,1437,0.442,0,1429,0.442,1460,0.456,1048,0.533
ZINC04415803,1438,0.441,0,1452,0.441,1622,0.435,1641,0.47
ZINC04083459,1439,0.441,0,1446,0.441,1557,0.446,1639,0.47
ZINC03961330,1440,0.441,0,1440,0.441,1213,0.474,1102,0.53
ZINC03937878,1441,0.441,0,1449,0.441,1463,0.456,1405,0.506
ZINC03874144,1442,0.441,0,1447,0.441,1278,0.47,1275,0.518
ZINC03817914,1443,0.441,0,1448,0.441,1516,0.45,1525,0.492
ZINC03816533,1444,0.441,0,1441,0.441,1465,0.455,1484,0.498
ZINC03769809,1445,0.441,0,1443,0.441,1655,0.428,1649,0.467
ZINC03606133,1446,0.441,0,1442,0.441,987,0.487,1370,0.51
ZINC03594497,1447,0.441,0,1445,0.441,1512,0.451,1540,0.489
ZINC03558425,1448,0.441,0,1451,0.441,881,0.494,988,0.537
ZINC02940728,1449,0.441,0,1453,0.441,1472,0.454,1541,0.489
ZINC02877076,1450,0.441,0,1454,0.441,1593,0.44,1609,0.478
ZINC02229083,1452,0.441,0,1438,0.441,1297,0.469,1075,0.532
ZINC00970331,1453,0.441,0,1450,0.441,1475,0.454,1234,0.521
ZINC00718797,1454,0.441,0,1439,0.441,1314,0.468,1334,0.513
ZINC03987230,1455,0.44,0,1457,0.44,1479,0.454,1599,0.481
ZINC03970380,1456,0.44,0,1464,0.44,1444,0.458,1297,0.516
ZINC02646948,1457,0.44,0,1463,0.44,1221,0.474,1364,0.511
ZINC02618782,1458,0.44,0,1460,0.44,1376,0.463,1448,0.502
ZINC02618307,1459,0.44,0,1455,0.44,1032,0.485,1215,0.522
ZINC02297647,1460,0.44,0,1462,0.44,1408,0.461,1507,0.494
ZINC02203888,1461,0.44,0,1459,0.44,810,0.498,1070,0.532
ZINC02132535,1462,0.44,0,1461,0.44,1390,0.462,1474,0.499
ZINC02065595,1463,0.44,0,1456,0.44,1303,0.469,1460,0.5
ZINC00697677,1464,0.44,0,1458,0.44,1424,0.459,1544,0.489
ZINC04355470,1465,0.439,0,1471,0.439,873,0.494,1124,0.528
ZINC04093076,1466,0.439,0,1469,0.439,1580,0.442,1498,0.495
ZINC03418288,1469,0.439,0,1466,0.439,1503,0.452,1464,0.5
ZINC02616929,1470,0.439,0,1467,0.439,1048,0.484,1165,0.526
ZINC02366906,1471,0.439,0,1468,0.439,1525,0.45,1036,0.534
ZINC04634152,1472,0.438,0,1476,0.438,1368,0.463,1493,0.496
ZINC04521980,1473,0.438,0,1474,0.438,1638,0.432,1635,0.473
ZINC04334201,1474,0.438,0,1480,0.438,1353,0.464,1268,0.519
ZINC03966572,1475,0.438,0,1481,0.438,1548,0.447,1588,0.482
ZINC03820584,1476,0.438,0,1477,0.438,1333,0.467,1598,0.481
ZINC03818607,1477,0.438,0,1475,0.438,1526,0.449,1110,0.529
ZINC03796512,1478,0.438,0,1482,0.438,1570,0.444,1585,0.483
ZINC03346847,1479,0.438,0,1473,0.438,1024,0.486,1208,0.523
ZINC02349468,1480,0.438,0,1479,0.438,1508,0.452,1603,0.48
ZINC00902544,1481,0.438,0,1478,0.438,1536,0.448,1471,0.499
ZINC00883537,1482,0.438,0,1472,0.438,1138,0.479,1171,0.525
ZINC03992723,1483,0.437,0,1497,0.437,1400,0.462,1322,0.514
ZINC03954872,1484,0.437,0,1494,0.437,1515,0.451,1465,0.5
ZINC03820967,1485,0.437,0,1486,0.437,1633,0.433,1671,0.459
ZINC03588045,1486,0.437,0,1484,0.437,1437,0.458,1497,0.495
ZINC03480987,1487,0.437,0,1485,0.437,1438,0.458,1580,0.484
ZINC03429432,1488,0.437,0,1496,0.437,1544,0.447,1434,0.503
ZINC03408530,1489,0.437,0,1488,0.437,1164,0.477,1292,0.516
ZINC03365898,1490,0.437,0,1490,0.437,1657,0.426,1638,0.472
ZINC02929148,1491,0.437,0,1493,0.437,1254,0.471,1149,0.527
ZINC02928668,1492,0.437,0,1495,0.437,1302,0.469,1243,0.521
ZINC02325490,1493,0.437,0,1483,0.437,1384,0.462,1575,0.485
ZINC02309725,1494,0.437,0,1492,0.437,255,0.535,386,0.581
ZINC02295206,1495,0.437,0,1487,0.437,1509,0.451,1355,0.511
ZINC02285344,1496,0.437,0,1489,0.437,917,0.491,1303,0.515
ZINC02006373,1497,0.437,0,1491,0.437,1507,0.452,1157,0.526
ZINC04375303,1498,0.436,0,1500,0.436,1441,0.458,1406,0.506
ZINC04128141,1499,0.436,0,1508,0.436,1572,0.444,1579,0.484
ZINC03975545,1500,0.436,0,1505,0.436,1666,0.425,1327,0.514
ZINC03802915,1501,0.436,0,1498,0.436,1258,0.471,745,0.553
ZINC03790144,1502,0.436,0,1503,0.436,1115,0.481,1120,0.528
ZINC03633118,1503,0.436,0,1507,0.436,1148,0.478,1340,0.513
ZINC03493448,1504,0.436,0,1501,0.436,1493,0.453,1515,0.493
ZINC03303314,1505,0.436,0,1504,0.436,1535,0.448,1429,0.504
ZINC02987967,1506,0.436,0,1499,0.436,1649,0.43,1625,0.475
ZINC01909876,1507,0.436,0,1502,0.436,1295,0.469,1520,0.493
ZINC01750301,1508,0.436,0,1506,0.436,1362,0.464,1395,0.507
ZINC04236637,1509,0.435,0,1513,0.435,1381,0.463,1392,0.507
ZINC04016693,1510,0.435,0,1515,0.435,1518,0.45,1573,0.485
ZINC03987226,1511,0.435,0,1517,0.435,1338,0.466,998,0.536
ZINC03930259,1513,0.435,0,1518,0.435,1532,0.448,1501,0.494
ZINC03867080,1514,0.435,0,1514,0.435,1477,0.454,1645,0.467
ZINC03838487,1515,0.435,0,1509,0.435,906,0.492,1285,0.517
ZINC03820759,1516,0.435,0,1519,0.435,1189,0.476,1116,0.529
ZINC03457574,1518,0.435,0,1510,0.435,1584,0.442,1591,0.482
ZINC02299908,1519,0.435,0,1512,0.435,1529,0.449,1192,0.524
ZINC04257394,1520,0.434,0,1521,0.434,1598,0.44,1513,0.493
ZINC03480981,1521,0.434,0,1524,0.434,1553,0.446,1550,0.489
ZINC03055699,1522,0.434,0,1520,0.434,1411,0.461,1443,0.502
ZINC02660391,1523,0.434,0,1522,0.434,1393,0.462,1336,0.513
ZINC00624134,1524,0.434,0,1523,0.434,1686,0.415,1688,0.445
ZINC04627362,1525,0.433,0,1533,0.433,1539,0.447,1298,0.516
ZINC03924333,1526,0.433,0,1534,0.433,1587,0.441,1601,0.481
ZINC03867339,1527,0.433,0,1536,0.433,1577,0.443,1407,0.506
ZINC03820402,1528,0.433,0,1527,0.433,1350,0.465,1508,0.494
ZINC03522035,1529,0.433,0,1529,0.433,1534,0.448,1494,0.496
ZINC03405581,1530,0.433,0,1530,0.433,1495,0.453,1468,0.5
ZINC02654240,1531,0.433,0,1528,0.433,1642,0.431,1582,0.483
ZINC02300758,1532,0.433,0,1532,0.433,1428,0.459,1529,0.491
ZINC01909882,1533,0.433,0,1525,0.433,1291,0.47,1528,0.492
ZINC01894248,1534,0.433,0,1526,0.433,1530,0.448,1623,0.476
ZINC00973903,1535,0.433,0,1531,0.433,1220,0.474,1348,0.511
ZINC00902540,1536,0.433,0,1537,0.433,1486,0.453,1495,0.496
ZINC03834117,1537,0.433,1,1535,0.433,1238,0.472,1028,0.534
ZINC04034843,1538,0.432,0,1542,0.432,1464,0.455,1203,0.523
ZINC03973004,1539,0.432,0,1544,0.432,1579,0.442,1577,0.485
ZINC03820586,1540,0.432,0,1540,0.432,1383,0.462,1606,0.478
ZINC03493446,1541,0.432,0,1539,0.432,1648,0.43,1624,0.476
ZINC03457571,1542,0.432,0,1538,0.432,1596,0.44,1611,0.478
ZINC02561004,1543,0.432,0,1543,0.432,1395,0.462,1441,0.502
ZINC02292197,1544,0.432,0,1541,0.432,1561,0.445,1074,0.532
ZINC01885948,1545,0.432,0,1545,0.432,1669,0.424,1657,0.464
ZINC01076218,1546,0.432,0,1546,0.432,1510,0.451,1506,0.494
ZINC03987020,1547,0.431,0,1549,0.431,1289,0.47,1385,0.508
ZINC03977487,1548,0.431,0,1551,0.431,1592,0.441,1608,0.478
ZINC03796506,1549,0.431,0,1550,0.431,1590,0.441,1633,0.474
ZINC03480984,1550,0.431,0,1548,0.431,1445,0.458,1547,0.489
ZINC02829269,1551,0.431,0,1547,0.431,1542,0.447,1548,0.489
ZINC04383678,1552,0.43,0,1553,0.43,1582,0.442,1456,0.501
ZINC04161213,1553,0.43,0,1556,0.43,1391,0.462,1462,0.5
ZINC03923917,1554,0.43,0,1560,0.43,1330,0.467,1266,0.519
ZINC03840237,1555,0.43,0,1554,0.43,1371,0.463,1387,0.508
ZINC03818609,1556,0.43,0,1557,0.43,1637,0.432,1617,0.477
ZINC03818002,1557,0.43,0,1555,0.43,1581,0.442,1631,0.474
ZINC02651203,1558,0.43,0,1552,0.43,1452,0.457,1466,0.5
ZINC02345452,1559,0.43,0,1561,0.43,1435,0.459,1236,0.521
ZINC02007110,1561,0.43,0,1558,0.43,1202,0.475,1486,0.497
ZINC00662544,1562,0.43,0,1559,0.43,1521,0.45,1660,0.462
ZINC04080451,1563,0.429,0,1567,0.429,1098,0.482,1284,0.517
ZINC03408854,1564,0.429,0,1568,0.429,1283,0.47,1128,0.528
ZINC02560933,1565,0.429,0,1566,0.429,1253,0.471,1378,0.509
ZINC02238941,1566,0.429,0,1563,0.429,1635,0.432,1556,0.488
ZINC01549329,1567,0.429,0,1564,0.429,1162,0.478,1289,0.516
ZINC01117954,1568,0.429,0,1565,0.429,1644,0.431,1455,0.501
ZINC03992746,1569,0.428,0,1569,0.428,1440,0.458,1381,0.508
ZINC03577109,1570,0.428,0,1570,0.428,1188,0.476,1539,0.49
ZINC03235139,1571,0.428,0,1571,0.428,1625,0.434,1651,0.466
ZINC02003637,1572,0.428,0,1572,0.428,1328,0.467,1195,0.524
ZINC03855207,1573,0.427,0,1581,0.427,1214,0.474,1087,0.531
ZINC03822958,1574,0.427,0,1575,0.427,1485,0.453,1613,0.477
ZINC03817495,1575,0.427,0,1582,0.427,1605,0.439,1647,0.467
ZINC03406067,1577,0.427,0,1577,0.427,947,0.489,1115,0.529
ZINC02928057,1578,0.427,0,1580,0.427,1397,0.462,1244,0.521
ZINC02877078,1579,0.427,0,1583,0.427,1522,0.45,1542,0.489
ZINC02645279,1581,0.427,0,1576,0.427,1624,0.435,1630,0.474
ZINC00794277,1582,0.427,0,1573,0.427,1629,0.433,1643,0.469
ZINC00624132,1583,0.427,0,1578,0.427,1677,0.42,1673,0.456
ZINC04161179,1584,0.426,0,1592,0.426,1641,0.431,1549,0.489
ZINC03891142,1585,0.426,0,1584,0.426,1684,0.417,1682,0.45
ZINC03823293,1586,0.426,0,1588,0.426,1663,0.426,1646,0.467
ZINC03781183,1587,0.426,0,1589,0.426,1270,0.471,1132,0.528
ZINC03640563,1588,0.426,0,1591,0.426,1685,0.417,1683,0.45
ZINC03633177,1589,0.426,0,1590,0.426,1462,0.456,1492,0.496
ZINC03513868,1590,0.426,0,1586,0.426,1653,0.428,1620,0.476
ZINC03281839,1591,0.426,0,1587,0.426,1569,0.444,1504,0.494
ZINC02650458,1592,0.426,0,1585,0.426,1453,0.457,1557,0.488
ZINC03992745,1593,0.425,0,1594,0.425,1419,0.46,1315,0.515
ZINC03923763,1594,0.425,0,1596,0.425,1558,0.445,1618,0.477
ZINC03923719,1595,0.425,0,1598,0.425,1554,0.446,1654,0.465
ZINC03522036,1596,0.425,0,1593,0.425,1355,0.464,1400,0.506
ZINC02205131,1597,0.425,0,1595,0.425,1560,0.445,1545,0.489
ZINC01756091,1598,0.425,0,1597,0.425,1346,0.465,1592,0.482
ZINC03972799,1599,0.424,0,1600,0.424,1632,0.433,1587,0.483
ZINC03459114,1600,0.424,0,1599,0.424,1547,0.447,1514,0.493
ZINC03361581,1601,0.424,0,1601,0.424,1583,0.442,1485,0.497
ZINC04373695,1602,0.423,0,1605,0.423,1545,0.447,1538,0.49
ZINC03529582,1603,0.423,0,1603,0.423,1602,0.439,1640,0.47
ZINC03481005,1604,0.423,0,1602,0.423,1505,0.452,1572,0.485
ZINC03307341,1605,0.423,0,1606,0.423,1634,0.432,1444,0.502
ZINC03007300,1606,0.423,0,1607,0.423,1699,0.404,1675,0.455
ZINC00595562,1607,0.423,0,1604,0.423,1601,0.439,1628,0.475
ZINC03867081,1608,0.422,0,1608,0.422,1619,0.436,1595,0.481
ZINC03823295,1609,0.422,0,1610,0.422,1607,0.439,1476,0.499
ZINC03817490,1610,0.422,0,1609,0.422,1623,0.435,1554,0.488
ZINC03789716,1611,0.422,0,1611,0.422,1571,0.444,1435,0.503
ZINC04317310,1612,0.421,0,1616,0.421,1611,0.438,1467,0.5
ZINC04195105,1613,0.421,0,1614,0.421,1417,0.46,1352,0.511
ZINC03801425,1615,0.421,0,1617,0.421,1296,0.469,1183,0.525
ZINC00904732,1617,0.421,0,1613,0.421,1504,0.452,1531,0.491
ZINC04210217,1618,0.42,0,1622,0.42,1527,0.449,1523,0.492
ZINC03625437,1619,0.42,0,1619,0.42,656,0.506,1584,0.483
ZINC03460177,1620,0.42,0,1618,0.42,1643,0.431,1661,0.462
ZINC01092152,1622,0.42,0,1621,0.42,1334,0.466,1374,0.509
ZINC03817584,1623,0.419,0,1623,0.419,1610,0.438,1516,0.493
ZINC03521772,1624,0.419,0,1624,0.419,1676,0.421,1691,0.443
ZINC03007296,1625,0.419,0,1625,0.419,1614,0.437,1672,0.457
ZINC04490377,1626,0.418,0,1631,0.418,1538,0.448,1500,0.495
ZINC03983385,1627,0.418,0,1628,0.418,1652,0.429,1676,0.455
ZINC03440357,1628,0.418,0,1629,0.418,1533,0.448,1536,0.491
ZINC02968057,1629,0.418,0,1627,0.418,1645,0.431,1642,0.469
ZINC02879212,1630,0.418,0,1630,0.418,1618,0.436,1629,0.475
ZINC02653224,1631,0.418,0,1626,0.418,1498,0.453,1546,0.489
ZINC01893383,1632,0.418,0,1632,0.418,1528,0.449,1353,0.511
ZINC03818622,1633,0.417,0,1633,0.417,1612,0.438,1626,0.475
ZINC04221592,1634,0.416,0,1636,0.416,1543,0.447,1568,0.487
ZINC03974617,1635,0.416,0,1640,0.416,971,0.488,1583,0.483
ZINC03963059,1636,0.416,0,1637,0.416,1687,0.413,1690,0.443
ZINC03944075,1637,0.416,0,1634,0.416,1701,0.393,1708,0.412
ZINC03921685,1638,0.416,0,1639,0.416,1559,0.445,1593,0.482
ZINC03870517,1639,0.416,0,1635,0.416,1429,0.459,1357,0.511
ZINC03339139,1640,0.416,0,1638,0.416,1586,0.442,1634,0.473
ZINC03924330,1641,0.415,0,1641,0.415,1654,0.428,1678,0.453
ZINC02754468,1642,0.415,0,1642,0.415,1695,0.407,1697,0.435
ZINC03966737,1643,0.414,0,1644,0.414,1044,0.485,1160,0.526
ZINC03429435,1644,0.414,0,1643,0.414,1550,0.446,1590,0.482
ZINC04112533,1645,0.413,0,1646,0.413,1496,0.453,1565,0.487
ZINC03571172,1646,0.413,0,1647,0.413,1647,0.43,1670,0.459
ZINC02877075,1647,0.413,0,1645,0.413,1659,0.426,1627,0.475
ZINC00794278,1648,0.413,0,1648,0.413,1703,0.389,1696,0.436
ZINC04111841,1649,0.412,0,1649,0.412,1473,0.454,1560,0.487
ZINC03982916,1650,0.412,0,1652,0.412,1537,0.448,1438,0.503
ZINC03918633,1651,0.412,0,1650,0.412,1661,0.426,1610,0.478
ZINC02858524,1652,0.412,0,1651,0.412,1434,0.459,1600,0.481
ZINC03963062,1653,0.411,0,1655,0.411,1650,0.43,1663,0.461
ZINC03814030,1654,0.411,0,1657,0.411,1636,0.432,1562,0.487
ZINC01092150,1657,0.411,0,1654,0.411,1480,0.454,1597,0.481
ZINC03640553,1659,0.41,0,1659,0.41,1609,0.439,1695,0.437
ZINC03521771,1660,0.41,0,1662,0.41,1671,0.423,1694,0.437
ZINC03460183,1661,0.41,0,1661,0.41,1626,0.434,1637,0.473
ZINC01070035,1662,0.41,0,1660,0.41,1708,0.368,1693,0.438
ZINC04406084,1663,0.409,0,1663,0.409,1617,0.436,1452,0.502
ZINC04112540,1664,0.409,0,1665,0.409,1591,0.441,1604,0.48
ZINC02652842,1665,0.409,0,1666,0.409,1656,0.427,1665,0.46
ZINC01749949,1666,0.409,0,1664,0.409,1679,0.42,1677,0.454
ZINC01551213,1667,0.408,0,1667,0.408,1628,0.434,1581,0.484
ZINC04633537,1668,0.407,0,1670,0.407,1575,0.443,1636,0.473
ZINC04522148,1669,0.407,0,1668,0.407,1658,0.426,1664,0.46
ZINC03810255,1670,0.407,0,1669,0.407,1689,0.41,1674,0.456
ZINC03834157,1671,0.407,1,1671,0.407,1639,0.431,1551,0.488
ZINC03972980,1672,0.406,0,1673,0.406,1531,0.448,1534,0.491
ZINC03968597,1673,0.406,0,1674,0.406,1697,0.405,1703,0.422
ZINC03820792,1674,0.406,0,1672,0.406,1707,0.376,1701,0.426
ZINC03805072,1675,0.405,0,1675,0.405,1678,0.42,1655,0.464
ZINC01920516,1676,0.405,0,1676,0.405,1565,0.445,1526,0.492
ZINC03924335,1677,0.404,0,1677,0.404,1672,0.422,1686,0.449
ZINC03933659,1678,0.403,0,1678,0.403,1667,0.424,1669,0.459
ZINC03633165,1679,0.403,0,1679,0.403,1573,0.444,1569,0.486
ZINC03923324,1680,0.401,0,1681,0.401,1555,0.446,1605,0.479
ZINC03448264,1681,0.401,0,1680,0.401,1674,0.422,1662,0.462
ZINC02117747,1682,0.401,0,1682,0.401,1603,0.439,1602,0.48
ZINC03342650,1683,0.4,0,1684,0.4,1683,0.418,1684,0.45
ZINC03295881,1684,0.4,0,1685,0.4,1615,0.437,1650,0.467
ZINC01875803,1685,0.4,0,1683,0.4,1398,0.462,1491,0.496
