molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC04034423,1294,0.456,0,1303,0.456,1398,0.47,1213,0.526
ZINC03941637,1296,0.456,0,1301,0.456,1113,0.49,1348,0.515
ZINC03857579,1297,0.456,0,1305,0.456,1308,0.477,1158,0.53
ZINC03820402,1298,0.456,0,1291,0.456,1336,0.475,1381,0.513
ZINC03816728,1299,0.456,0,1292,0.456,1314,0.476,1211,0.526
ZINC03493446,1300,0.456,0,1300,0.456,1449,0.465,1502,0.498
ZINC02664902,1301,0.456,0,1297,0.456,814,0.511,650,0.569
ZINC02654240,1302,0.456,0,1296,0.456,1339,0.474,1471,0.501
ZINC02366906,1303,0.456,0,1299,0.456,1349,0.474,1075,0.536
ZINC02297135,1304,0.456,0,1294,0.456,1304,0.477,1152,0.53
ZINC01425983,1305,0.456,0,1298,0.456,1300,0.478,1415,0.508
ZINC04619155,1306,0.455,0,1310,0.455,1274,0.48,1270,0.521
ZINC04317310,1307,0.455,0,1306,0.455,1348,0.474,1258,0.522
ZINC04202240,1308,0.455,0,1313,0.455,335,0.542,591,0.574
ZINC03944241,1309,0.455,0,1324,0.455,1374,0.472,1255,0.522
ZINC03891147,1310,0.455,0,1312,0.455,1075,0.492,1142,0.531
ZINC03582941,1311,0.455,0,1317,0.455,1048,0.494,897,0.551
ZINC03457576,1312,0.455,0,1321,0.455,1542,0.454,1541,0.492
ZINC03416473,1313,0.455,0,1323,0.455,679,0.519,623,0.571
ZINC03319105,1314,0.455,0,1311,0.455,1430,0.466,1536,0.493
ZINC02877076,1315,0.455,0,1316,0.455,1289,0.479,1107,0.534
ZINC01893381,1316,0.455,0,1322,0.455,1158,0.488,1325,0.517
ZINC01826420,1317,0.455,0,1308,0.455,1255,0.481,1241,0.524
ZINC01821508,1318,0.455,0,1318,0.455,1220,0.483,1124,0.533
ZINC01548696,1319,0.455,0,1315,0.455,961,0.501,831,0.556
ZINC01539779,1320,0.455,0,1314,0.455,1147,0.488,1401,0.511
ZINC00902581,1321,0.455,0,1325,0.455,1150,0.488,1138,0.532
ZINC00902544,1322,0.455,0,1309,0.455,1335,0.475,1149,0.53
ZINC00841069,1323,0.455,0,1320,0.455,1178,0.486,1245,0.523
ZINC00787856,1324,0.455,0,1307,0.455,1456,0.465,1495,0.499
ZINC00594557,1325,0.455,0,1319,0.455,1393,0.471,1515,0.497
ZINC04110642,1326,0.454,0,1341,0.454,1293,0.478,1164,0.53
ZINC03951910,1328,0.454,0,1337,0.454,1470,0.463,1183,0.528
ZINC03889343,1329,0.454,0,1332,0.454,1102,0.491,1359,0.514
ZINC03817914,1330,0.454,0,1328,0.454,1239,0.482,1170,0.529
ZINC03596757,1331,0.454,0,1340,0.454,1584,0.448,1486,0.5
ZINC03449087,1332,0.454,0,1335,0.454,1418,0.468,1403,0.51
ZINC02952670,1333,0.454,0,1336,0.454,1391,0.471,1281,0.52
ZINC02940728,1334,0.454,0,1327,0.454,1270,0.48,1266,0.522
ZINC02928057,1335,0.454,0,1339,0.454,1332,0.475,1072,0.537
ZINC02579074,1336,0.454,0,1326,0.454,1092,0.491,1247,0.523
ZINC02297647,1337,0.454,0,1330,0.454,1487,0.46,1282,0.52
ZINC01856560,1338,0.454,0,1334,0.454,1425,0.467,1451,0.504
ZINC00787127,1339,0.454,0,1333,0.454,1190,0.485,856,0.554
ZINC00598345,1340,0.454,0,1338,0.454,1529,0.455,1523,0.496
ZINC00580494,1341,0.454,0,1329,0.454,984,0.5,1216,0.525
ZINC03968466,1342,0.453,0,1347,0.453,510,0.529,275,0.6
ZINC03936343,1344,0.453,0,1342,0.453,1295,0.478,1021,0.541
ZINC03838808,1345,0.453,0,1343,0.453,982,0.5,955,0.547
ZINC03819552,1346,0.453,0,1345,0.453,1468,0.463,1384,0.513
ZINC03493448,1347,0.453,0,1354,0.453,1480,0.462,1550,0.491
ZINC03422557,1348,0.453,0,1346,0.453,1397,0.47,1469,0.502
ZINC03055699,1349,0.453,0,1349,0.453,1142,0.488,1083,0.536
ZINC02965443,1350,0.453,0,1350,0.453,1015,0.497,1015,0.542
ZINC02660391,1351,0.453,0,1351,0.453,1317,0.476,1254,0.522
ZINC02291655,1352,0.453,0,1348,0.453,1485,0.46,1379,0.513
ZINC01549974,1353,0.453,0,1352,0.453,1123,0.49,1037,0.54
ZINC01124510,1354,0.453,0,1353,0.453,1072,0.493,986,0.544
ZINC04619495,1355,0.452,0,1360,0.452,1402,0.47,1312,0.518
ZINC04236675,1356,0.452,0,1363,0.452,811,0.511,994,0.543
ZINC03964139,1358,0.452,0,1365,0.452,1508,0.457,1496,0.499
ZINC03867339,1359,0.452,0,1357,0.452,1310,0.477,1400,0.511
ZINC03820584,1360,0.452,0,1361,0.452,1513,0.457,1602,0.482
ZINC03819389,1361,0.452,0,1358,0.452,1224,0.483,1079,0.536
ZINC02952022,1362,0.452,0,1362,0.452,1459,0.464,1441,0.505
ZINC02689023,1363,0.452,0,1364,0.452,1492,0.46,1593,0.483
ZINC00882604,1364,0.452,0,1355,0.452,1028,0.496,763,0.561
ZINC00595558,1365,0.452,0,1359,0.452,1108,0.49,1310,0.519
ZINC04030420,1366,0.451,0,1377,0.451,1436,0.466,1284,0.52
ZINC03989511,1368,0.451,0,1376,0.451,1588,0.448,1366,0.514
ZINC03822958,1370,0.451,0,1369,0.451,1481,0.461,1305,0.519
ZINC03784889,1371,0.451,0,1375,0.451,1384,0.471,1436,0.506
ZINC03457571,1372,0.451,0,1373,0.451,1624,0.439,1618,0.479
ZINC03429432,1373,0.451,0,1371,0.451,1475,0.462,1409,0.509
ZINC02450445,1374,0.451,0,1368,0.451,729,0.516,847,0.555
ZINC01750301,1375,0.451,0,1366,0.451,1464,0.464,1556,0.49
ZINC00596374,1376,0.451,0,1378,0.451,1205,0.484,1337,0.516
ZINC00588652,1377,0.451,0,1370,0.451,1174,0.487,1114,0.533
ZINC04619443,1379,0.45,0,1383,0.45,1350,0.474,1427,0.507
ZINC04112515,1380,0.45,0,1390,0.45,944,0.503,453,0.584
ZINC04079213,1381,0.45,0,1379,0.45,1416,0.469,1215,0.526
ZINC03992745,1382,0.45,0,1384,0.45,1202,0.484,1105,0.534
ZINC03817490,1383,0.45,0,1387,0.45,1533,0.455,1489,0.5
ZINC03481005,1384,0.45,0,1389,0.45,1472,0.463,1513,0.497
ZINC03330151,1385,0.45,0,1382,0.45,1049,0.494,899,0.55
ZINC02847030,1386,0.45,0,1388,0.45,1405,0.47,1352,0.515
ZINC02292197,1387,0.45,0,1381,0.45,1412,0.469,1194,0.527
ZINC01911466,1388,0.45,0,1385,0.45,1516,0.457,1568,0.488
ZINC00977950,1389,0.45,0,1380,0.45,1080,0.492,982,0.544
ZINC00647538,1390,0.45,0,1386,0.45,1399,0.47,1396,0.511
ZINC04619253,1391,0.449,0,1394,0.449,839,0.509,974,0.545
ZINC03972824,1392,0.449,0,1395,0.449,1622,0.44,1514,0.497
ZINC03802013,1393,0.449,0,1398,0.449,1562,0.452,1454,0.503
ZINC03795710,1394,0.449,0,1396,0.449,1124,0.489,1178,0.529
ZINC03588045,1395,0.449,0,1391,0.449,1499,0.458,1585,0.485
ZINC03428216,1396,0.449,0,1406,0.449,1282,0.479,1458,0.503
ZINC03105220,1397,0.449,0,1405,0.449,1520,0.456,1457,0.503
ZINC02879212,1398,0.449,0,1393,0.449,1365,0.473,1370,0.514
ZINC02646254,1399,0.449,0,1392,0.449,545,0.527,747,0.562
ZINC02645279,1400,0.449,0,1399,0.449,1477,0.462,1188,0.528
ZINC02586498,1401,0.449,0,1401,0.449,1444,0.466,1446,0.504
ZINC02299908,1402,0.449,0,1404,0.449,1446,0.465,1168,0.529
ZINC02238941,1403,0.449,0,1397,0.449,1618,0.44,1402,0.51
ZINC01740673,1404,0.449,0,1402,0.449,1238,0.482,1237,0.524
ZINC01551213,1405,0.449,0,1400,0.449,1672,0.418,1667,0.459
ZINC00624134,1406,0.449,0,1403,0.449,1686,0.409,1595,0.483
ZINC04464516,1407,0.448,0,1414,0.448,1262,0.48,1300,0.519
ZINC04464501,1408,0.448,0,1416,0.448,1369,0.473,1331,0.517
ZINC03992818,1409,0.448,0,1417,0.448,1263,0.48,1301,0.519
ZINC03982916,1410,0.448,0,1412,0.448,1504,0.458,1422,0.507
ZINC03857636,1411,0.448,0,1418,0.448,1370,0.473,1332,0.517
ZINC03820640,1412,0.448,0,1409,0.448,1435,0.466,1475,0.501
ZINC03270076,1413,0.448,0,1411,0.448,767,0.514,602,0.573
ZINC02928669,1414,0.448,0,1410,0.448,1007,0.498,1006,0.542
ZINC02300758,1415,0.448,0,1415,0.448,1515,0.457,1416,0.508
ZINC02295206,1416,0.448,0,1407,0.448,1299,0.478,1019,0.541
ZINC01778862,1417,0.448,0,1408,0.448,1309,0.477,1347,0.515
ZINC00762710,1418,0.448,0,1413,0.448,1258,0.48,1185,0.528
ZINC04528694,1419,0.447,0,1421,0.447,1354,0.474,1412,0.508
ZINC04522148,1420,0.447,0,1419,0.447,1535,0.455,1500,0.499
ZINC03993149,1421,0.447,0,1424,0.447,1012,0.497,492,0.58
ZINC03976197,1422,0.447,0,1426,0.447,1404,0.47,1472,0.501
ZINC03972980,1423,0.447,0,1422,0.447,1602,0.445,1482,0.501
ZINC03511243,1424,0.447,0,1425,0.447,1395,0.47,1350,0.515
ZINC03447479,1425,0.447,0,1428,0.447,1301,0.478,1173,0.529
ZINC03427467,1426,0.447,0,1420,0.447,1333,0.475,1299,0.519
ZINC01539449,1429,0.447,0,1430,0.447,1570,0.45,1580,0.486
ZINC00601247,1430,0.447,0,1429,0.447,1611,0.443,1517,0.497
ZINC00588651,1431,0.447,0,1427,0.447,1423,0.467,1493,0.499
ZINC04406084,1432,0.446,0,1439,0.446,1288,0.479,1407,0.51
ZINC04030431,1433,0.446,0,1432,0.446,1352,0.474,1208,0.526
ZINC03891142,1435,0.446,0,1443,0.446,1509,0.457,1418,0.508
ZINC03867080,1436,0.446,0,1433,0.446,1608,0.444,1480,0.501
ZINC03799456,1437,0.446,0,1442,0.446,1390,0.471,1175,0.529
ZINC03640563,1438,0.446,0,1444,0.446,1510,0.457,1419,0.508
ZINC03457574,1439,0.446,0,1436,0.446,1587,0.448,1583,0.485
ZINC03295881,1440,0.446,0,1435,0.446,1575,0.449,1634,0.474
ZINC02651721,1441,0.446,0,1438,0.446,1540,0.454,1619,0.479
ZINC02203888,1442,0.446,0,1440,0.446,1271,0.48,1272,0.521
ZINC01565800,1443,0.446,0,1434,0.446,1471,0.463,1516,0.497
ZINC01483726,1444,0.446,0,1437,0.446,1571,0.45,1413,0.508
ZINC03923949,1445,0.445,0,1448,0.445,1478,0.462,1567,0.488
ZINC03889306,1446,0.445,0,1451,0.445,485,0.531,265,0.6
ZINC03855207,1447,0.445,0,1446,0.445,1578,0.449,1571,0.487
ZINC03820759,1448,0.445,0,1453,0.445,1179,0.486,1377,0.513
ZINC03781183,1451,0.445,0,1449,0.445,1563,0.451,1545,0.492
ZINC03428022,1452,0.445,0,1445,0.445,1204,0.484,1118,0.533
ZINC00902540,1453,0.445,0,1447,0.445,1187,0.485,1069,0.537
ZINC00579071,1454,0.445,0,1450,0.445,1593,0.447,1582,0.485
ZINC03963062,1455,0.444,0,1457,0.444,1617,0.44,1341,0.516
ZINC03816533,1456,0.444,0,1458,0.444,1341,0.474,1534,0.493
ZINC03388500,1457,0.444,0,1460,0.444,1445,0.466,1521,0.496
ZINC03351334,1458,0.444,0,1456,0.444,1376,0.472,1380,0.513
ZINC03339139,1459,0.444,0,1462,0.444,1507,0.457,1570,0.488
ZINC02653224,1460,0.444,0,1459,0.444,1173,0.487,923,0.549
ZINC02604896,1461,0.444,0,1461,0.444,851,0.509,1024,0.541
ZINC01534672,1462,0.444,0,1463,0.444,1380,0.471,1308,0.519
ZINC00588653,1463,0.444,0,1455,0.444,1155,0.488,1404,0.51
ZINC04619282,1464,0.443,0,1472,0.443,1343,0.474,1459,0.503
ZINC04001743,1465,0.443,0,1473,0.443,1548,0.454,1612,0.48
ZINC03838487,1466,0.443,0,1469,0.443,860,0.508,760,0.561
ZINC03571172,1468,0.443,0,1464,0.443,1400,0.47,1477,0.501
ZINC02877078,1469,0.443,0,1470,0.443,1421,0.467,1448,0.504
ZINC02006373,1471,0.443,0,1471,0.443,1585,0.448,1589,0.484
ZINC00587715,1472,0.443,0,1467,0.443,1544,0.454,1473,0.501
ZINC03834179,1473,0.443,1,1465,0.443,1573,0.449,1621,0.478
ZINC03983754,1474,0.442,0,1480,0.442,1491,0.46,1476,0.501
ZINC03919845,1476,0.442,0,1474,0.442,1559,0.452,1524,0.496
ZINC03367635,1477,0.442,0,1475,0.442,1143,0.488,1217,0.525
ZINC03325755,1478,0.442,0,1476,0.442,1538,0.455,1598,0.482
ZINC02618783,1479,0.442,0,1479,0.442,1154,0.488,1089,0.535
ZINC01893383,1480,0.442,0,1477,0.442,1537,0.455,1318,0.518
ZINC04528719,1481,0.441,0,1489,0.441,1406,0.469,1443,0.505
ZINC03992746,1482,0.441,0,1487,0.441,1458,0.464,1076,0.536
ZINC03974520,1483,0.441,0,1484,0.441,1375,0.472,1244,0.523
ZINC03820344,1484,0.441,0,1486,0.441,1342,0.474,1452,0.504
ZINC03409168,1485,0.441,0,1481,0.441,1560,0.452,1569,0.488
ZINC03283735,1486,0.441,0,1488,0.441,1008,0.498,999,0.543
ZINC02652264,1488,0.441,0,1485,0.441,1543,0.454,1599,0.482
ZINC00904734,1489,0.441,0,1483,0.441,1419,0.468,1560,0.49
ZINC03987230,1490,0.44,0,1493,0.44,1242,0.482,970,0.546
ZINC03867317,1492,0.44,0,1494,0.44,1594,0.447,1623,0.478
ZINC03822342,1493,0.44,0,1492,0.44,1280,0.479,1265,0.522
ZINC03818549,1494,0.44,0,1491,0.44,1486,0.46,1498,0.499
ZINC03426733,1495,0.44,0,1495,0.44,1291,0.478,1048,0.539
ZINC03315248,1496,0.44,0,1490,0.44,1465,0.463,1455,0.503
ZINC01911605,1497,0.44,0,1496,0.44,1625,0.439,1624,0.477
ZINC04415803,1500,0.439,0,1501,0.439,1561,0.452,1438,0.506
ZINC04400044,1501,0.439,0,1507,0.439,1451,0.465,1576,0.486
ZINC03977487,1502,0.439,0,1503,0.439,1438,0.466,1532,0.494
ZINC03948480,1503,0.439,0,1504,0.439,1141,0.488,1099,0.535
ZINC03936136,1504,0.439,0,1513,0.439,1526,0.456,1484,0.5
ZINC03796181,1505,0.439,0,1500,0.439,1566,0.451,1622,0.478
ZINC03408915,1506,0.439,0,1512,0.439,1462,0.464,1488,0.5
ZINC03408530,1507,0.439,0,1502,0.439,1427,0.467,1440,0.505
ZINC03289557,1508,0.439,0,1505,0.439,1555,0.453,1620,0.479
ZINC02939761,1509,0.439,0,1506,0.439,1218,0.483,1066,0.537
ZINC02877075,1510,0.439,0,1511,0.439,1598,0.446,1510,0.498
ZINC02688635,1511,0.439,0,1508,0.439,1497,0.458,1641,0.472
ZINC02652344,1512,0.439,0,1509,0.439,1514,0.457,1343,0.516
ZINC01092152,1513,0.439,0,1510,0.439,1536,0.455,1561,0.49
ZINC04619469,1514,0.438,0,1522,0.438,1429,0.466,1249,0.523
ZINC04003613,1516,0.438,0,1520,0.438,1386,0.471,1479,0.501
ZINC03976355,1517,0.438,0,1518,0.438,1441,0.466,1362,0.514
ZINC03974958,1518,0.438,0,1524,0.438,1505,0.458,1355,0.515
ZINC03973000,1519,0.438,0,1514,0.438,1414,0.469,1397,0.511
ZINC03820286,1520,0.438,0,1523,0.438,1546,0.454,1611,0.48
ZINC03815878,1521,0.438,0,1519,0.438,1463,0.464,1590,0.484
ZINC03367652,1522,0.438,0,1517,0.438,1512,0.457,1435,0.506
ZINC02654203,1523,0.438,0,1516,0.438,1476,0.462,1592,0.483
ZINC01894248,1524,0.438,0,1521,0.438,1409,0.469,1423,0.507
ZINC04628541,1525,0.437,0,1529,0.437,1628,0.439,1144,0.531
ZINC03841658,1526,0.437,0,1528,0.437,564,0.526,354,0.592
ZINC03459114,1527,0.437,0,1526,0.437,1604,0.445,1640,0.473
ZINC01910166,1528,0.437,0,1527,0.437,1452,0.465,1424,0.507
ZINC00587752,1529,0.437,0,1525,0.437,1600,0.446,1573,0.487
ZINC03962399,1531,0.436,0,1535,0.436,1620,0.44,1629,0.475
ZINC03889560,1532,0.436,0,1533,0.436,1327,0.475,1444,0.505
ZINC03818181,1533,0.436,0,1532,0.436,1502,0.458,1604,0.481
ZINC03529019,1534,0.436,0,1530,0.436,1606,0.444,1433,0.506
ZINC03292185,1535,0.436,0,1536,0.436,1577,0.449,1630,0.475
ZINC01534671,1536,0.436,0,1537,0.436,1629,0.438,1676,0.455
ZINC00697677,1537,0.436,0,1534,0.436,1443,0.466,1385,0.513
ZINC04633537,1538,0.435,0,1544,0.435,1387,0.471,1163,0.53
ZINC03993045,1539,0.435,0,1542,0.435,1197,0.484,877,0.552
ZINC03992834,1540,0.435,0,1543,0.435,1426,0.467,1295,0.519
ZINC03980797,1541,0.435,0,1540,0.435,1545,0.454,1110,0.534
ZINC03817648,1542,0.435,0,1538,0.435,1633,0.437,1539,0.492
ZINC03376333,1543,0.435,0,1541,0.435,1616,0.441,1654,0.465
ZINC03135950,1544,0.435,0,1545,0.435,1488,0.46,1369,0.514
ZINC02029227,1545,0.435,0,1539,0.435,1328,0.475,1439,0.505
ZINC03304729,1546,0.434,0,1550,0.434,1272,0.48,1260,0.522
ZINC02622073,1547,0.434,0,1549,0.434,1466,0.463,1490,0.499
ZINC02065596,1548,0.434,0,1548,0.434,1583,0.448,1631,0.475
ZINC01911614,1549,0.434,0,1547,0.434,1613,0.443,1674,0.456
ZINC01092150,1550,0.434,0,1546,0.434,1596,0.447,1601,0.482
ZINC03973004,1551,0.433,0,1553,0.433,1595,0.447,1390,0.512
ZINC03960397,1552,0.433,0,1554,0.433,1615,0.442,1538,0.492
ZINC03803272,1553,0.433,0,1552,0.433,1656,0.423,1683,0.448
ZINC01911463,1554,0.433,0,1551,0.433,1527,0.455,1233,0.524
ZINC04522150,1555,0.432,0,1557,0.432,1373,0.472,1470,0.501
ZINC04464286,1556,0.432,0,1558,0.432,1251,0.481,1229,0.524
ZINC04383678,1557,0.432,0,1562,0.432,1482,0.461,1574,0.487
ZINC03857293,1558,0.432,0,1561,0.432,1252,0.481,1230,0.524
ZINC03820345,1559,0.432,0,1555,0.432,1619,0.44,1648,0.47
ZINC03818622,1560,0.432,0,1560,0.432,1679,0.414,1657,0.464
ZINC03815881,1561,0.432,0,1563,0.432,1473,0.462,1597,0.483
ZINC02946022,1562,0.432,0,1556,0.432,1660,0.422,1605,0.481
ZINC01117954,1563,0.432,0,1564,0.432,1572,0.45,1499,0.499
ZINC00587755,1564,0.432,0,1559,0.432,1424,0.467,1506,0.498
ZINC00587735,1565,0.432,0,1565,0.432,1495,0.458,1428,0.507
ZINC04236637,1566,0.431,0,1572,0.431,1550,0.453,1587,0.484
ZINC03944562,1567,0.431,0,1571,0.431,1364,0.473,1316,0.518
ZINC03923763,1568,0.431,0,1569,0.431,1453,0.465,1322,0.518
ZINC03796512,1570,0.431,0,1570,0.431,1524,0.456,1554,0.491
ZINC03796506,1571,0.431,0,1568,0.431,1567,0.45,1537,0.492
ZINC03480987,1572,0.431,0,1566,0.431,1460,0.464,1522,0.496
ZINC04003611,1573,0.43,0,1577,0.43,1340,0.474,1505,0.498
ZINC03983385,1574,0.43,0,1574,0.43,1626,0.439,1652,0.467
ZINC03426735,1575,0.43,0,1573,0.43,1490,0.46,1462,0.503
ZINC02987967,1576,0.43,0,1575,0.43,1645,0.432,1600,0.482
ZINC02754468,1577,0.43,0,1576,0.43,1677,0.415,1650,0.469
ZINC04521980,1578,0.429,0,1580,0.429,1648,0.43,1635,0.474
ZINC03820285,1579,0.429,0,1578,0.429,1501,0.458,1591,0.483
ZINC03532106,1580,0.429,0,1581,0.429,923,0.504,685,0.566
ZINC03506067,1581,0.429,0,1579,0.429,1372,0.472,1304,0.519
ZINC02939779,1582,0.429,0,1582,0.429,1334,0.475,1518,0.497
ZINC03970380,1583,0.428,0,1584,0.428,1428,0.467,1485,0.5
ZINC03871842,1584,0.428,0,1583,0.428,1644,0.432,1672,0.457
ZINC04195105,1585,0.427,0,1586,0.427,794,0.512,910,0.549
ZINC03558930,1586,0.427,0,1588,0.427,1230,0.482,1363,0.514
ZINC03506031,1587,0.427,0,1585,0.427,1229,0.482,1351,0.515
ZINC03358513,1588,0.427,0,1587,0.427,1597,0.446,1632,0.474
ZINC03867341,1589,0.426,0,1591,0.426,1474,0.462,1581,0.486
ZINC03867337,1590,0.426,0,1592,0.426,1467,0.463,1559,0.49
ZINC03640553,1591,0.426,0,1593,0.426,1420,0.468,1012,0.542
ZINC03480984,1592,0.426,0,1594,0.426,1434,0.466,1531,0.494
ZINC03401316,1593,0.426,0,1590,0.426,1635,0.437,1614,0.48
ZINC01911616,1594,0.426,0,1595,0.426,1631,0.438,1526,0.495
ZINC01911468,1595,0.426,0,1589,0.426,1498,0.458,1372,0.513
ZINC04359876,1596,0.425,0,1599,0.425,1410,0.469,1321,0.518
ZINC03992943,1597,0.425,0,1601,0.425,1582,0.448,1586,0.484
ZINC03987226,1598,0.425,0,1602,0.425,1415,0.469,1262,0.522
ZINC03968597,1599,0.425,0,1600,0.425,1650,0.427,1645,0.471
ZINC03818002,1601,0.425,0,1596,0.425,1500,0.458,1617,0.479
ZINC03307341,1602,0.425,0,1598,0.425,1638,0.435,1639,0.473
ZINC04221592,1603,0.424,0,1607,0.424,1609,0.444,1577,0.486
ZINC03867081,1604,0.424,0,1608,0.424,1665,0.421,1557,0.49
ZINC03804979,1605,0.424,0,1609,0.424,1642,0.434,1520,0.496
ZINC03769809,1606,0.424,0,1604,0.424,1669,0.418,1663,0.46
ZINC03659281,1607,0.424,0,1603,0.424,1652,0.427,1651,0.469
ZINC03506034,1608,0.424,0,1606,0.424,1552,0.453,1548,0.491
ZINC02968057,1609,0.424,0,1605,0.424,1692,0.406,1681,0.451
ZINC00595562,1610,0.424,0,1610,0.424,1568,0.45,1535,0.493
ZINC03855457,1611,0.423,0,1612,0.423,1496,0.458,1512,0.498
ZINC03575230,1612,0.423,0,1614,0.423,1531,0.455,1525,0.495
ZINC02858524,1613,0.423,0,1613,0.423,1657,0.423,1647,0.47
ZINC01483635,1614,0.423,0,1611,0.423,1603,0.445,1596,0.483
ZINC03818609,1615,0.422,0,1620,0.422,1671,0.418,1625,0.477
ZINC03460183,1616,0.422,0,1616,0.422,1685,0.409,1662,0.46
ZINC03440357,1617,0.422,0,1617,0.422,1664,0.421,1642,0.472
ZINC03365898,1618,0.422,0,1621,0.422,1579,0.449,1564,0.489
ZINC02144108,1621,0.422,0,1619,0.422,1667,0.419,1679,0.454
ZINC03915830,1622,0.421,0,1623,0.421,1592,0.447,1661,0.46
ZINC03851510,1623,0.421,0,1622,0.421,1119,0.49,1136,0.532
ZINC01542989,1624,0.421,0,1624,0.421,1666,0.421,1609,0.48
ZINC00662544,1625,0.42,0,1625,0.42,1558,0.453,1546,0.491
ZINC04373695,1626,0.419,0,1627,0.419,1670,0.418,1588,0.484
ZINC02661789,1627,0.419,0,1626,0.419,1630,0.438,1644,0.471
ZINC03820586,1628,0.418,0,1632,0.418,1484,0.461,1608,0.481
ZINC03804943,1629,0.418,0,1628,0.418,1494,0.458,1190,0.528
ZINC03801425,1630,0.418,0,1630,0.418,1639,0.434,1616,0.48
ZINC03408831,1631,0.418,0,1629,0.418,1523,0.456,1503,0.498
ZINC03358510,1632,0.418,0,1633,0.418,1640,0.434,1626,0.476
ZINC02953918,1633,0.418,0,1634,0.418,1653,0.426,1684,0.447
ZINC01811506,1634,0.418,0,1631,0.418,1532,0.455,1501,0.499
ZINC00624132,1635,0.418,0,1635,0.418,1700,0.394,1680,0.451
ZINC03802915,1636,0.417,0,1636,0.417,1632,0.437,1606,0.481
ZINC03235139,1637,0.417,0,1637,0.417,1534,0.455,1547,0.491
ZINC03933659,1638,0.416,0,1643,0.416,1576,0.449,1562,0.489
ZINC03924330,1639,0.416,0,1638,0.416,1680,0.414,1697,0.43
ZINC03293653,1640,0.416,0,1639,0.416,1581,0.448,1613,0.48
ZINC03279124,1641,0.416,0,1641,0.416,1564,0.451,1530,0.495
ZINC03007296,1642,0.416,0,1642,0.416,1580,0.448,1542,0.492
ZINC01920516,1643,0.416,0,1640,0.416,1610,0.443,1395,0.511
ZINC03924333,1644,0.414,0,1644,0.414,1682,0.413,1700,0.429
ZINC03408854,1645,0.414,0,1645,0.414,1627,0.439,1543,0.492
ZINC03857608,1646,0.413,0,1648,0.413,1292,0.478,1222,0.525
ZINC03817650,1647,0.413,0,1647,0.413,1634,0.437,1161,0.53
ZINC03817495,1648,0.413,0,1649,0.413,1549,0.454,1544,0.492
ZINC03422554,1649,0.413,0,1650,0.413,1503,0.458,1460,0.503
ZINC02652842,1650,0.413,0,1646,0.413,1698,0.401,1690,0.439
ZINC03974622,1651,0.412,0,1651,0.412,695,0.518,776,0.56
ZINC03810255,1652,0.412,0,1653,0.412,1704,0.389,1687,0.441
ZINC03448264,1653,0.412,0,1655,0.412,1614,0.442,1603,0.481
ZINC03362084,1654,0.412,0,1654,0.412,1651,0.427,1668,0.459
ZINC01749949,1655,0.412,0,1652,0.412,1612,0.443,1638,0.473
ZINC03923719,1656,0.411,0,1657,0.411,1479,0.462,1461,0.503
ZINC03857086,1657,0.411,0,1658,0.411,1246,0.481,1177,0.529
ZINC01081704,1658,0.411,0,1656,0.411,1637,0.437,1628,0.476
ZINC03361581,1659,0.41,0,1659,0.41,1647,0.43,1665,0.459
ZINC03921685,1660,0.409,0,1660,0.409,1643,0.433,1659,0.462
ZINC03944257,1661,0.408,0,1663,0.408,1556,0.453,1646,0.471
ZINC03810719,1662,0.408,0,1662,0.408,1655,0.425,1584,0.485
ZINC03281839,1663,0.408,0,1661,0.408,1641,0.434,1669,0.458
ZINC03963063,1664,0.407,0,1665,0.407,1661,0.422,1655,0.465
ZINC03955338,1665,0.407,0,1667,0.407,1646,0.43,1653,0.467
ZINC03857491,1666,0.407,0,1664,0.407,1199,0.484,1221,0.525
ZINC03521772,1667,0.407,0,1666,0.407,1703,0.391,1709,0.412
ZINC01885948,1668,0.406,0,1668,0.406,1541,0.454,1234,0.524
ZINC03801571,1669,0.405,0,1670,0.405,1506,0.458,1507,0.498
ZINC03007300,1670,0.405,0,1669,0.405,1589,0.447,1528,0.495
ZINC03923917,1671,0.404,0,1671,0.404,1663,0.421,1673,0.456
ZINC03459523,1672,0.402,0,1672,0.402,1623,0.44,1666,0.459
ZINC03974617,1673,0.401,0,1673,0.401,1621,0.44,1664,0.459
ZINC03820967,1674,0.4,0,1674,0.4,1683,0.412,1695,0.431
ZINC03963059,1675,0.399,0,1676,0.399,1636,0.437,1414,0.508
ZINC01541286,1676,0.399,0,1675,0.399,1662,0.421,1660,0.462
ZINC03972799,1677,0.398,0,1677,0.398,1695,0.404,1706,0.419
ZINC03944075,1678,0.398,0,1681,0.398,1693,0.404,1704,0.422
ZINC03921673,1679,0.398,0,1678,0.398,1678,0.415,1699,0.429
ZINC03828761,1680,0.398,0,1679,0.398,1673,0.418,1675,0.455
ZINC03818607,1681,0.398,0,1682,0.398,1690,0.408,1686,0.441
ZINC02007110,1682,0.398,0,1680,0.398,1569,0.45,1671,0.457
ZINC01541284,1683,0.397,0,1683,0.397,1668,0.419,1670,0.458
ZINC03416105,1684,0.396,0,1685,0.396,1687,0.409,1643,0.471
ZINC03336657,1685,0.396,0,1684,0.396,1689,0.408,1658,0.464
